Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2010-02-05 00:00:00+00:00,140.1275787,157.3350067,159.8000031,156.5,159.8000031,9346940,HDFCBANK
2010-02-08 00:00:00+00:00,139.5976715,156.7400055,158.8849945,154.8999939,158.5,7590600,HDFCBANK
2010-02-09 00:00:00+00:00,139.976181,157.1649933,157.7899933,155.1499939,156.6799927,11973750,HDFCBANK
2010-02-10 00:00:00+00:00,141.9266357,159.3549957,161.7449951,156.3999939,157.5,13866680,HDFCBANK
2010-02-11 00:00:00+00:00,142.322998,159.8000031,163.3000031,159,160.3999939,7269690,HDFCBANK
2010-02-15 00:00:00+00:00,143.7301941,161.3800049,161.9700012,158.25,159.6999969,4802490,HDFCBANK
2010-02-16 00:00:00+00:00,143.0711212,160.6399994,162.2700043,159,160.5,7174850,HDFCBANK
2010-02-17 00:00:00+00:00,147.4841766,165.5950012,166.0950012,161.4900055,161.8000031,12398340,HDFCBANK
2010-02-18 00:00:00+00:00,149.9601746,168.375,169,165.0749969,166.4900055,10004420,HDFCBANK
2010-02-19 00:00:00+00:00,150.864151,169.3899994,170,165.6100006,167,7345990,HDFCBANK
2010-02-22 00:00:00+00:00,151.10466,169.6600037,171.9700012,169,170.1000061,6640170,HDFCBANK
2010-02-23 00:00:00+00:00,151.496521,170.1000061,170.8849945,168.2350006,168.5050049,6472890,HDFCBANK
2010-02-24 00:00:00+00:00,151.4519958,170.0500031,171,168.75,169,5605690,HDFCBANK
2010-02-25 00:00:00+00:00,150.6103363,169.1049957,170.3999939,168.1999969,170.1000061,5836970,HDFCBANK
2010-02-26 00:00:00+00:00,151.8349304,170.4799957,173.4750061,168,169,9351030,HDFCBANK
2010-03-02 00:00:00+00:00,155.4108276,174.4949951,175.6000061,170.6000061,172.3999939,7714650,HDFCBANK
2010-03-03 00:00:00+00:00,158.2341156,177.6649933,178.1000061,174.2550049,174.2550049,11147960,HDFCBANK
2010-03-04 00:00:00+00:00,158.6349335,178.1150055,178.6999969,175.3099976,177.5,13514420,HDFCBANK
2010-03-05 00:00:00+00:00,158.8887329,178.3999939,179.5,177.1000061,178.5549927,10449650,HDFCBANK
2010-03-08 00:00:00+00:00,158.9065704,178.4199982,181,177.2899933,181,7372960,HDFCBANK
2010-03-09 00:00:00+00:00,161.3112488,181.1199951,181.5,177.5,177.5,12397690,HDFCBANK
2010-03-10 00:00:00+00:00,161.6007538,181.4450073,181.9900055,172.9900055,181.1999969,14960560,HDFCBANK
2010-03-11 00:00:00+00:00,162.714035,182.6950073,183.5,180.3099976,181.6000061,7745230,HDFCBANK
2010-03-12 00:00:00+00:00,160.4250793,180.125,183.0399933,178.6349945,182.6999969,7472440,HDFCBANK
2010-03-15 00:00:00+00:00,161.4315186,181.2550049,182,178,178,7512960,HDFCBANK
2010-03-16 00:00:00+00:00,160.7234497,180.4600067,180.9900055,176.3999939,180.5,10436250,HDFCBANK
2010-03-17 00:00:00+00:00,160.9995422,180.7700043,182.4799957,179.8099976,180.4600067,4794840,HDFCBANK
2010-03-18 00:00:00+00:00,160.3939056,180.0899963,181.2400055,179.0500031,181.2400055,3501970,HDFCBANK
2010-03-19 00:00:00+00:00,162.0816956,181.9850006,182.4799957,179.7649994,181.4799957,6339840,HDFCBANK
2010-03-22 00:00:00+00:00,163.6179962,183.7100067,185.5,179.8000031,180.1999969,15305610,HDFCBANK
2010-03-23 00:00:00+00:00,167.7950439,188.3999939,189,183.5,183.5,10154380,HDFCBANK
2010-03-25 00:00:00+00:00,171.549118,192.6150055,193,187.0200043,188,23296400,HDFCBANK
2010-03-26 00:00:00+00:00,173.8023987,195.1450043,196.5599976,191.3099976,193.1000061,11552860,HDFCBANK
2010-03-29 00:00:00+00:00,175.0136566,196.5050049,199,162.8849945,162.8849945,13226710,HDFCBANK
2010-03-30 00:00:00+00:00,169.8301392,190.6849976,196.9900055,190.1399994,196.5,9369980,HDFCBANK
2010-03-31 00:00:00+00:00,172.2037048,193.3500061,194.2899933,189.7250061,190,6826080,HDFCBANK
2010-04-01 00:00:00+00:00,172.7158051,193.9250031,195,192.6100006,195,7409220,HDFCBANK
2010-04-05 00:00:00+00:00,173.5396729,194.8500061,195.9600067,192.4400024,195.8800049,7123840,HDFCBANK
2010-04-06 00:00:00+00:00,172.1502533,193.2899933,195,192.5399933,195,4421440,HDFCBANK
2010-04-07 00:00:00+00:00,172.0478363,193.1750031,194.7949982,192.6000061,194,5378050,HDFCBANK
2010-04-08 00:00:00+00:00,169.4694366,190.2799988,192.9900055,189.3800049,192.9900055,6238830,HDFCBANK
2010-04-09 00:00:00+00:00,173.6153412,194.9349976,195.6999969,189.0500031,189.0500031,6207650,HDFCBANK
2010-04-12 00:00:00+00:00,174.047287,195.4199982,196.7899933,193.8699951,193.8699951,4570640,HDFCBANK
2010-04-13 00:00:00+00:00,173.824646,195.1699982,196.2899933,193.1000061,195,6341300,HDFCBANK
2010-04-15 00:00:00+00:00,174.3011475,195.7050018,197.4900055,194.4199982,195.5,9547360,HDFCBANK
2010-04-16 00:00:00+00:00,174.9423981,196.4250031,197.4400024,192.6000061,194.5,5232560,HDFCBANK
2010-04-19 00:00:00+00:00,172.2571564,193.4100037,195.8800049,192.6000061,195,6120830,HDFCBANK
2010-04-20 00:00:00+00:00,173.187851,194.4550018,195.6950073,192.8999939,192.8999939,5439320,HDFCBANK
2010-04-21 00:00:00+00:00,172.8716736,194.1000061,196,193.5,194.8999939,3944500,HDFCBANK
2010-04-22 00:00:00+00:00,172.2615814,193.4149933,197,190.8049927,193.8800049,6895110,HDFCBANK
2010-04-23 00:00:00+00:00,173.8335419,195.1799927,195.7050018,192.8650055,193.5,5317060,HDFCBANK
2010-04-26 00:00:00+00:00,177.2001648,198.9600067,199.6900024,195.7700043,195.7700043,7898280,HDFCBANK
2010-04-27 00:00:00+00:00,176.3050842,197.9550018,199.6000061,196.7799988,198.8999939,4484470,HDFCBANK
2010-04-28 00:00:00+00:00,175.2897491,196.8150024,198.6750031,195.8000031,195.8000031,5711770,HDFCBANK
2010-04-29 00:00:00+00:00,176.8572388,198.5749969,199.5,194.6450043,197.1900024,9396450,HDFCBANK
2010-04-30 00:00:00+00:00,178.1664581,200.0449982,201,198.3000031,199.8049927,7109610,HDFCBANK
2010-05-03 00:00:00+00:00,175.4366608,196.9799957,198.5,196.2100067,198.5,5007070,HDFCBANK
2010-05-04 00:00:00+00:00,172.5154419,193.6999969,198.4799957,193.2200012,198.4799957,4588960,HDFCBANK
2010-05-05 00:00:00+00:00,170.6762543,191.6349945,193.3699951,188.0099945,193.1999969,8014270,HDFCBANK
2010-05-06 00:00:00+00:00,168.8192902,189.5500031,191.6000061,187.6999969,190.5,5261230,HDFCBANK
2010-05-07 00:00:00+00:00,164.5932465,184.8049927,187.5,183.6000061,187.1000061,9785810,HDFCBANK
2010-05-10 00:00:00+00:00,172.2660675,193.4199982,193.8000031,183,186.3249969,6426540,HDFCBANK
2010-05-11 00:00:00+00:00,173.5218506,194.8300018,195.5,191.3249969,193.8000031,6964650,HDFCBANK
2010-05-12 00:00:00+00:00,175.8908844,197.4900055,198.1000061,194.8999939,194.8999939,6870820,HDFCBANK
2010-05-13 00:00:00+00:00,175.0403748,196.5350037,199.5,195.0200043,198.1199951,6372190,HDFCBANK
2010-05-14 00:00:00+00:00,173.8291168,195.1750031,197.3000031,194.2250061,196.3999939,4700150,HDFCBANK
2010-05-17 00:00:00+00:00,171.7895355,192.8849945,194.6799927,191.4499969,194.1999969,6603600,HDFCBANK
2010-05-18 00:00:00+00:00,168.8460083,189.5800018,192.5,189.0200043,191.8000031,6121560,HDFCBANK
2010-05-19 00:00:00+00:00,166.4190674,186.8549957,188.8000031,184.1600037,187.8999939,9090080,HDFCBANK
2010-05-20 00:00:00+00:00,164.8515167,185.0950012,187.6399994,183.6300049,187.3999939,3389000,HDFCBANK
2010-05-21 00:00:00+00:00,162.6783752,182.6549988,185,180.1100006,182,5498620,HDFCBANK
2010-05-24 00:00:00+00:00,162.5002899,182.4550018,186.75,181.1049957,183.5200043,4810910,HDFCBANK
2010-05-25 00:00:00+00:00,160.6477509,180.375,182,178.5,181.1799927,5534350,HDFCBANK
2010-05-26 00:00:00+00:00,162.7852478,182.7749939,185.3249969,181.2299957,181.2799988,7001390,HDFCBANK
2010-05-27 00:00:00+00:00,168.9172668,189.6600037,190.6999969,181.1000061,181.5,11309860,HDFCBANK
2010-05-28 00:00:00+00:00,168.9350433,189.6799927,191.3999939,188.5249939,189.6600037,5879250,HDFCBANK
2010-05-31 00:00:00+00:00,168.1913757,188.8450012,189.8600006,186.5,189.6000061,4384110,HDFCBANK
2010-06-01 00:00:00+00:00,165.2211151,185.5099945,189,183.8000031,188.9700012,5682730,HDFCBANK
2010-06-02 00:00:00+00:00,165.0385437,185.3049927,186.2749939,182.8000031,184.8000031,9451670,HDFCBANK
2010-06-03 00:00:00+00:00,169.7188263,190.5599976,191,186.4100037,186.4100037,6796890,HDFCBANK
2010-06-04 00:00:00+00:00,167.9464874,188.5700073,190.9799957,188.0099945,190.6000061,5094350,HDFCBANK
2010-06-07 00:00:00+00:00,167.1404266,187.6649933,189.4850006,180.8350067,186.6999969,9619130,HDFCBANK
2010-06-08 00:00:00+00:00,165.8980255,186.2700043,189.6999969,185.3000031,188,5671140,HDFCBANK
2010-06-09 00:00:00+00:00,167.5189819,188.0899963,189.5599976,185.1549988,186,5792340,HDFCBANK
2010-06-10 00:00:00+00:00,171.7542267,191.6150055,192.1950073,186.3000031,188.0899963,8510470,HDFCBANK
2010-06-11 00:00:00+00:00,174.4567566,194.6300049,195,192.1100006,192.1100006,10815380,HDFCBANK
2010-06-14 00:00:00+00:00,176.8633881,197.3150024,197.5,194.6300049,194.6300049,7488980,HDFCBANK
2010-06-15 00:00:00+00:00,176.0342865,196.3899994,198,195.3000031,197.5,4560780,HDFCBANK
2010-06-16 00:00:00+00:00,177.1233521,197.6049957,199,196.8049927,197.5,9084290,HDFCBANK
2010-06-17 00:00:00+00:00,178.920517,199.6100006,199.8999939,196.8049927,198.3000031,7988600,HDFCBANK
2010-06-18 00:00:00+00:00,178.5261383,199.1699982,199.7949982,197.8350067,199.1999969,4901400,HDFCBANK
2010-06-21 00:00:00+00:00,179.1670227,199.8849945,201,199.0099945,200.1600037,7101650,HDFCBANK
2010-06-22 00:00:00+00:00,178.1093292,198.7050018,200,198.2449951,199.5,4262440,HDFCBANK
2010-06-23 00:00:00+00:00,179.1581116,199.875,200.3699951,197.5500031,198.4700012,4244040,HDFCBANK
2010-06-24 00:00:00+00:00,179.4135742,200.1600037,200.6999969,198,199.7050018,8826550,HDFCBANK
2010-06-25 00:00:00+00:00,174.5777435,194.7649994,199.1999969,194,198.0149994,7235160,HDFCBANK
2010-06-28 00:00:00+00:00,174.8511505,195.0700073,196.3999939,192.3249969,195.2100067,5329080,HDFCBANK
2010-06-29 00:00:00+00:00,170.701004,190.4400024,194.8800049,189.6100006,194.0099945,7951160,HDFCBANK
2010-06-30 00:00:00+00:00,172.0096893,191.8999939,193.8899994,187.8999939,189.5,8767560,HDFCBANK
2010-07-01 00:00:00+00:00,170.9699249,190.7400055,192.9700012,189.5,191.1999969,5783630,HDFCBANK
2010-07-02 00:00:00+00:00,171.4584656,191.2850037,192.3350067,189.9949951,190.7400055,4112500,HDFCBANK
2010-07-05 00:00:00+00:00,171.6690826,191.5200043,192.8999939,189.8000031,190.1000061,2580270,HDFCBANK
2010-07-06 00:00:00+00:00,176.0432587,196.3999939,196.9750061,191,191.5,6248030,HDFCBANK
2010-07-07 00:00:00+00:00,173.6499786,193.7299957,196.8999939,193.1049957,196.8849945,3966720,HDFCBANK
2010-07-08 00:00:00+00:00,174.4029388,194.5700073,196.9850006,194.2250061,196,3362920,HDFCBANK
2010-07-09 00:00:00+00:00,179.5166473,200.2749939,201.1950073,195.0099945,195.5,15701180,HDFCBANK
2010-07-12 00:00:00+00:00,183.7026215,204.9450073,205.6000061,200.6999969,200.8999939,14869280,HDFCBANK
2010-07-13 00:00:00+00:00,185.7731628,207.2550049,208,203.7400055,205.1999969,6257310,HDFCBANK
2010-07-14 00:00:00+00:00,187.0056152,208.6300049,211.0899963,207.3249969,208,10558030,HDFCBANK
2010-07-15 00:00:00+00:00,184.8812714,206.2599945,209,205.5,209,3238730,HDFCBANK
2010-07-16 00:00:00+00:00,182.7614136,203.8950043,206.6000061,203.1199951,206.3999939,4713880,HDFCBANK
2010-07-19 00:00:00+00:00,183.5591736,204.7850037,206.3999939,202.1999969,204.1999969,8765580,HDFCBANK
2010-07-20 00:00:00+00:00,183.2499237,204.4400024,208.8699951,203.6000061,204.7850037,6684590,HDFCBANK
2010-07-21 00:00:00+00:00,182.2325592,203.3049927,206.4750061,202.5,205.0099945,4642350,HDFCBANK
2010-07-22 00:00:00+00:00,184.4017334,205.7250061,206.3000031,202.5,203,5574970,HDFCBANK
2010-07-23 00:00:00+00:00,182.7300568,203.8600006,206.8999939,202.5899963,206.8999939,6921810,HDFCBANK
2010-07-26 00:00:00+00:00,183.9221954,205.1900024,205.9799957,203.4149933,204.5,3036490,HDFCBANK
2010-07-27 00:00:00+00:00,185.2577515,206.6799927,207.8000031,204.5,205.3200073,6645910,HDFCBANK
2010-07-28 00:00:00+00:00,186.9877167,208.6100006,209,205.9949951,207.1999969,6571060,HDFCBANK
2010-07-29 00:00:00+00:00,188.2874146,210.0599976,211.5,208.3249969,209.0899963,11265740,HDFCBANK
2010-07-30 00:00:00+00:00,190.6448212,212.6900024,213.6999969,208,209.7700043,11699660,HDFCBANK
2010-08-02 00:00:00+00:00,191.4918365,213.6349945,214.4900055,212.1349945,213,8263340,HDFCBANK
2010-08-03 00:00:00+00:00,190.2459259,212.2449951,214.3999939,211.1750031,214,8110480,HDFCBANK
2010-08-04 00:00:00+00:00,189.5602417,211.4799957,212.8999939,209.1199951,211.5,7367350,HDFCBANK
2010-08-05 00:00:00+00:00,188.2560425,210.0249939,212.7400055,206.5,206.5,7355280,HDFCBANK
2010-08-06 00:00:00+00:00,187.4000092,209.0700073,211,208.1450043,209.3249969,5460440,HDFCBANK
2010-08-09 00:00:00+00:00,186.6202087,208.1999969,210.3899994,207.1349945,209,2618220,HDFCBANK
2010-08-10 00:00:00+00:00,187.7989044,209.5149994,210.2200012,206.9750061,208.5449982,7347270,HDFCBANK
2010-08-11 00:00:00+00:00,187.2924805,208.9499969,211.3049927,207.7949982,210.1000061,7335080,HDFCBANK
2010-08-12 00:00:00+00:00,185.8269348,207.3150024,208.2799988,204.8000031,207.6900024,4969430,HDFCBANK
2010-08-13 00:00:00+00:00,187.117691,208.7550049,210.1399994,205.8249969,206.1549988,5249930,HDFCBANK
2010-08-16 00:00:00+00:00,186.7994537,208.3999939,212.6900024,207.0399933,207.8399963,3593340,HDFCBANK
2010-08-17 00:00:00+00:00,190.1204224,212.1049957,213.6000061,208.1100006,210.8000031,10065910,HDFCBANK
2010-08-18 00:00:00+00:00,196.4755707,219.1950073,219.8999939,213,213,19422170,HDFCBANK
2010-08-19 00:00:00+00:00,199.8996124,223.0149994,223.9499969,218.5,218.5,10381960,HDFCBANK
2010-08-20 00:00:00+00:00,200.0027313,223.1300049,223.9799957,220.5200043,221.1549988,4199070,HDFCBANK
2010-08-23 00:00:00+00:00,196.8923645,219.6600037,222.8000031,218.3000031,221.2850037,4097430,HDFCBANK
2010-08-24 00:00:00+00:00,197.9724884,220.8650055,222,216.0099945,219.6600037,5340140,HDFCBANK
2010-08-25 00:00:00+00:00,196.5025024,219.2250061,221.5,217.8549957,220.1000061,5295610,HDFCBANK
2010-08-26 00:00:00+00:00,195.256546,217.8350067,221.3849945,216.6499939,217.8600006,10194050,HDFCBANK
2010-08-27 00:00:00+00:00,191.7428589,213.9149933,218.9949951,212.5650024,218,5775240,HDFCBANK
2010-08-30 00:00:00+00:00,191.0750885,213.1699982,217.7700043,211.6600037,216,3438230,HDFCBANK
2010-08-31 00:00:00+00:00,191.3036346,213.4250031,214,211.2299957,212.5,4695080,HDFCBANK
2010-09-01 00:00:00+00:00,192.6481476,214.9250031,215.5,212,213.5549927,4808100,HDFCBANK
2010-09-02 00:00:00+00:00,196.0721893,218.7449951,219.4949951,215.9799957,215.9799957,5795330,HDFCBANK
2010-09-03 00:00:00+00:00,196.6548615,219.3950043,220,216.8249969,219.3999939,4059080,HDFCBANK
2010-09-06 00:00:00+00:00,197.5825653,220.4299927,221.9700012,218.5149994,219.8000031,4773220,HDFCBANK
2010-09-07 00:00:00+00:00,197.1164703,219.9100037,221.6000061,218.2550049,221.6000061,4203920,HDFCBANK
2010-09-08 00:00:00+00:00,195.3685608,217.9600067,219.9900055,217.1300049,218.8000031,4984800,HDFCBANK
2010-09-09 00:00:00+00:00,201.2172546,224.4850006,225,218.3099976,219.5,13014790,HDFCBANK
2010-09-13 00:00:00+00:00,204.5875397,228.2449951,229.5,224.8000031,225.0099945,7297790,HDFCBANK
2010-09-14 00:00:00+00:00,209.2261658,233.4199982,235,228.6000061,228.6000061,16348730,HDFCBANK
2010-09-15 00:00:00+00:00,212.9236298,237.5449982,238.3999939,233.6049957,233.8999939,12751580,HDFCBANK
2010-09-16 00:00:00+00:00,214.7028503,239.5299988,241.5,235.5350037,237.5700073,12767390,HDFCBANK
2010-09-17 00:00:00+00:00,215.1779022,240.0599976,242.6000061,238.6999969,239.5299988,10751570,HDFCBANK
2010-09-20 00:00:00+00:00,219.2652588,244.6199951,246.9949951,239.6300049,240.3200073,7547730,HDFCBANK
2010-09-21 00:00:00+00:00,221.4658203,247.0749969,249.4600067,245.5099945,245.5099945,16355390,HDFCBANK
2010-09-22 00:00:00+00:00,222.4428406,248.1649933,249,245.0299988,247,12524510,HDFCBANK
2010-09-23 00:00:00+00:00,220.8473358,246.3849945,248.1849976,245.3150024,247.1549988,6190170,HDFCBANK
2010-09-24 00:00:00+00:00,223.6618805,249.5249939,250.1999969,240.8150024,240.8150024,13955310,HDFCBANK
2010-09-27 00:00:00+00:00,218.5706329,243.8450012,251.0800018,243.3699951,250,8338720,HDFCBANK
2010-09-28 00:00:00+00:00,219.6417542,245.0399933,246.1699982,242.1399994,243.8000031,9432110,HDFCBANK
2010-09-29 00:00:00+00:00,218.9650269,244.2850037,247.3999939,242.6199951,247.3999939,7797860,HDFCBANK
2010-09-30 00:00:00+00:00,223.1330566,248.9349976,249.8999939,242.6699982,243,18479890,HDFCBANK
2010-10-01 00:00:00+00:00,224.1548615,250.0749969,250.3999939,246.2350006,249.1999969,8865130,HDFCBANK
2010-10-04 00:00:00+00:00,223.5498505,249.3999939,252.2599945,248.3200073,250.0749969,6990230,HDFCBANK
2010-10-05 00:00:00+00:00,219.4087219,244.7799988,250.9700012,243.7449951,248.1399994,8598330,HDFCBANK
2010-10-06 00:00:00+00:00,220.2109222,245.6750031,248,245,245.5,4109940,HDFCBANK
2010-10-07 00:00:00+00:00,218.1313934,243.3549957,247,242.6549988,245.6999969,4506420,HDFCBANK
2010-10-08 00:00:00+00:00,215.6395721,240.5749969,244.8000031,239,243.5149994,7453430,HDFCBANK
2010-10-11 00:00:00+00:00,214.093338,238.8500061,244.0800018,236.6649933,244.0800018,9910020,HDFCBANK
2010-10-12 00:00:00+00:00,213.3583527,238.0299988,240,233.9550018,239.8049927,7809900,HDFCBANK
2010-10-13 00:00:00+00:00,218.821579,244.125,245,236.6999969,238.5,10286700,HDFCBANK
2010-10-14 00:00:00+00:00,217.3067474,242.4349976,245.6000061,241.0050049,244.5,3853630,HDFCBANK
2010-10-15 00:00:00+00:00,213.8916626,238.625,244.2749939,237.9949951,242.4400024,5863270,HDFCBANK
2010-10-18 00:00:00+00:00,214.9852142,239.8450012,253.9900055,235.3000031,253.9900055,8275100,HDFCBANK
2010-10-19 00:00:00+00:00,212.332016,236.8849945,242.3000031,235.8549957,242.3000031,8324520,HDFCBANK
2010-10-20 00:00:00+00:00,209.3471527,233.5549927,237.1999969,232.8099976,236.8999939,4930230,HDFCBANK
2010-10-21 00:00:00+00:00,211.9958496,236.5099945,237.4799957,231.6649933,233.0050049,7297530,HDFCBANK
2010-10-22 00:00:00+00:00,208.5493927,232.6649933,238,231.8500061,238,6475190,HDFCBANK
2010-10-25 00:00:00+00:00,206.581955,230.4700012,236.75,229.8999939,233.6000061,8629790,HDFCBANK
2010-10-26 00:00:00+00:00,206.2861328,230.1399994,232.6000061,229.1000061,230.8000031,5069720,HDFCBANK
2010-10-27 00:00:00+00:00,202.0643311,225.4299927,230.6000061,224.0399933,230.6000061,8220330,HDFCBANK
2010-10-28 00:00:00+00:00,203.1757813,226.6699982,231.5850067,224.1000061,225.6499939,21069230,HDFCBANK
2010-10-29 00:00:00+00:00,204.3589935,227.9900055,229.8000031,223.6999969,228,8132430,HDFCBANK
2010-11-01 00:00:00+00:00,210.5706787,234.9199982,236.6000061,228.5050049,229.8000031,10134800,HDFCBANK
2010-11-02 00:00:00+00:00,210.6737671,235.0350037,238.6999969,234.3000031,236.5,5561020,HDFCBANK
2010-11-03 00:00:00+00:00,211.740448,236.2250061,237.1900024,235.1049957,236.1000061,3540760,HDFCBANK
2010-11-04 00:00:00+00:00,214.1560822,238.9199982,240.5,236.7550049,239,4858160,HDFCBANK
2010-11-08 00:00:00+00:00,209.333725,233.5399933,240,232.5449982,239.3399963,4255460,HDFCBANK
2010-11-09 00:00:00+00:00,214.9897003,239.8500061,240.6799927,233.0350037,234,6858050,HDFCBANK
2010-11-10 00:00:00+00:00,214.752182,239.5850067,241.9799957,238.3350067,240,4467170,HDFCBANK
2010-11-11 00:00:00+00:00,210.9382172,235.3300018,240.9400024,233.625,238.5099945,3364370,HDFCBANK
2010-11-12 00:00:00+00:00,207.4962158,231.4900055,237.8999939,230.5,234.5,6201550,HDFCBANK
2010-11-15 00:00:00+00:00,213.8558502,238.5850067,239.1999969,231.3999939,231.5,11407980,HDFCBANK
2010-11-16 00:00:00+00:00,212.6681366,237.2599945,239.9700012,232.5,239.9700012,9149670,HDFCBANK
2010-11-18 00:00:00+00:00,209.7774353,234.0350037,241.8999939,231.875,241.8999939,8315990,HDFCBANK
2010-11-19 00:00:00+00:00,206.4833374,230.3600006,236.3999939,229.1999969,234.5,5876340,HDFCBANK
2010-11-22 00:00:00+00:00,213.3224945,237.9900055,239.0950012,230.6000061,232.1000061,5510950,HDFCBANK
2010-11-23 00:00:00+00:00,212.5964355,237.1799927,238,230.7449951,236.5,5708120,HDFCBANK
2010-11-24 00:00:00+00:00,207.1824951,231.1399994,237.3899994,228.9949951,235.3999939,4128750,HDFCBANK
2010-11-25 00:00:00+00:00,208.2267151,232.3049927,235.8699951,229.2250061,232.5,11343870,HDFCBANK
2010-11-26 00:00:00+00:00,205.9724121,229.7899933,234,227.6000061,232.6000061,7569690,HDFCBANK
2010-11-29 00:00:00+00:00,205.9724121,229.7899933,231.7899933,228.5,230,5909430,HDFCBANK
2010-11-30 00:00:00+00:00,204.8519745,228.5399933,233.4049988,225.8500061,229.6999969,8626780,HDFCBANK
2010-12-01 00:00:00+00:00,212.1706543,236.7050018,237.5,228,228.8549957,8040720,HDFCBANK
2010-12-02 00:00:00+00:00,214.3846893,239.1750031,240,235.3099976,237.8000031,7369280,HDFCBANK
2010-12-03 00:00:00+00:00,214.7342529,239.5650024,240,237.1999969,239.5,3961790,HDFCBANK
2010-12-06 00:00:00+00:00,213.622757,238.3249969,242.5,237.5249939,242,4681560,HDFCBANK
2010-12-07 00:00:00+00:00,210.7902832,235.1649933,239,232.8500061,238,8597350,HDFCBANK
2010-12-08 00:00:00+00:00,204.4082642,228.0449982,234,226.5200043,234,11744220,HDFCBANK
2010-12-09 00:00:00+00:00,200.0654755,223.1999969,228.4400024,221.9299927,227.3150024,18283920,HDFCBANK
2010-12-10 00:00:00+00:00,199.2004852,222.2350006,223.2250061,217.0299988,220,20621230,HDFCBANK
2010-12-13 00:00:00+00:00,200.6929016,223.8999939,224.5,218.1399994,224.3000031,7911680,HDFCBANK
2010-12-14 00:00:00+00:00,200.6256714,223.8249969,227.5899963,221.1999969,224.6999969,5922080,HDFCBANK
2010-12-15 00:00:00+00:00,193.8716736,216.2899933,223,215,223,11210210,HDFCBANK
2010-12-16 00:00:00+00:00,197.2688446,220.0800018,221.9600067,215,216.3000031,9759180,HDFCBANK
2010-12-20 00:00:00+00:00,194.7321777,217.25,219.9799957,215.1450043,219.9799957,5161220,HDFCBANK
2010-12-21 00:00:00+00:00,198.4609985,221.4100037,221.9049988,217.1900024,217.3000031,6175580,HDFCBANK
2010-12-22 00:00:00+00:00,195.2968597,217.8800049,224,217.0050049,223.3000031,7503240,HDFCBANK
2010-12-23 00:00:00+00:00,196.3859711,219.0950012,220.3999939,217.3950043,218,3263270,HDFCBANK
2010-12-24 00:00:00+00:00,198.846405,221.8399963,222.4750061,217.5,218.8999939,3516710,HDFCBANK
2010-12-27 00:00:00+00:00,198.4251404,221.3699951,223,219.7100067,221.8999939,3770630,HDFCBANK
2010-12-28 00:00:00+00:00,202.2301636,225.6150055,226.8699951,221.5149994,222.3899994,4675030,HDFCBANK
