Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2010-02-03 00:00:00+00:00,192.7463837,194.8999939,196.125,187.25,187.25,2661184,KOTAKBANK
2010-02-04 00:00:00+00:00,185.1932678,187.2624969,195,186.3249969,194.75,1252688,KOTAKBANK
2010-02-05 00:00:00+00:00,177.0962219,179.0749969,183.1000061,177.7875061,180,2428460,KOTAKBANK
2010-02-08 00:00:00+00:00,182.4736328,184.5124969,187.1125031,178.3500061,182,2693544,KOTAKBANK
2010-02-09 00:00:00+00:00,183.9323273,185.9875031,187.9499969,182.3000031,184.5124969,2165028,KOTAKBANK
2010-02-10 00:00:00+00:00,179.8529205,181.8625031,188,180.6999969,187.3999939,1355536,KOTAKBANK
2010-02-11 00:00:00+00:00,181.7937775,183.8249969,186.4750061,182.125,183.5,2215932,KOTAKBANK
2010-02-15 00:00:00+00:00,179.9147491,181.9250031,201,181.3000031,201,873176,KOTAKBANK
2010-02-16 00:00:00+00:00,182.906311,184.9499969,185.7375031,181.7124939,183,950928,KOTAKBANK
2010-02-17 00:00:00+00:00,187.467865,189.5625,190.9624939,185.25,185.4499969,2004720,KOTAKBANK
2010-02-18 00:00:00+00:00,185.7866516,187.8625031,190.1125031,186.3874969,189.5,2230472,KOTAKBANK
2010-02-19 00:00:00+00:00,180.483429,182.5,186.4250031,181.25,186.4250031,1024616,KOTAKBANK
2010-02-22 00:00:00+00:00,177.0591431,179.0375061,189.9499969,178.3999939,189.9499969,1134724,KOTAKBANK
2010-02-23 00:00:00+00:00,174.4384155,176.3874969,180.9875031,175.5249939,178.5,3466060,KOTAKBANK
2010-02-24 00:00:00+00:00,175.0441589,177,178,173.8874969,173.8874969,1429912,KOTAKBANK
2010-02-25 00:00:00+00:00,180.4710083,182.4875031,202.5249939,178.4750061,202.5249939,5061472,KOTAKBANK
2010-02-26 00:00:00+00:00,184.0065308,186.0625,189.6000061,181.5500031,184.4750061,2902088,KOTAKBANK
2010-03-02 00:00:00+00:00,185.2427368,187.3125,188.9499969,185.3374939,187.7749939,1624384,KOTAKBANK
2010-03-03 00:00:00+00:00,187.6779938,189.7749939,191.7250061,187.1499939,188.75,1768200,KOTAKBANK
2010-03-04 00:00:00+00:00,191.6585388,193.8000031,194.5,189.0874939,190.5,2538992,KOTAKBANK
2010-03-05 00:00:00+00:00,198.2473907,200.4624939,201.25,193.8000031,195,4734320,KOTAKBANK
2010-03-08 00:00:00+00:00,200.8804626,203.125,205,201.25,201.25,3179896,KOTAKBANK
2010-03-09 00:00:00+00:00,196.1829529,198.375,203.5749969,196.8125,203.5749969,1277324,KOTAKBANK
2010-03-10 00:00:00+00:00,196.2324219,198.4250031,199.5249939,195.625,197.5,1435832,KOTAKBANK
2010-03-11 00:00:00+00:00,192.5362396,194.6875,198,193.7749939,197.4750061,1555036,KOTAKBANK
2010-03-12 00:00:00+00:00,191.881012,194.0249939,197.5,193.2624969,195.25,1609284,KOTAKBANK
2010-03-15 00:00:00+00:00,187.7397919,189.8374939,195.8249969,189,195.6750031,2296812,KOTAKBANK
2010-03-16 00:00:00+00:00,187.1958771,189.2875061,191.7375031,187.3000031,190.5,2907920,KOTAKBANK
2010-03-17 00:00:00+00:00,188.5309601,190.6374969,194,190,190.5,3406556,KOTAKBANK
2010-03-18 00:00:00+00:00,186.5283356,188.6125031,191.25,187.3249969,190.8000031,3538940,KOTAKBANK
2010-03-19 00:00:00+00:00,184.6617279,186.7250061,189.7749939,185.6750031,189.7749939,2556328,KOTAKBANK
2010-03-22 00:00:00+00:00,183.8952637,185.9499969,187.9250031,182.5749969,182.75,3674564,KOTAKBANK
2010-03-23 00:00:00+00:00,180.4462738,182.4624939,188.1000061,181.3249969,186.9750061,2654072,KOTAKBANK
2010-03-25 00:00:00+00:00,182.8692627,184.9125061,185.4499969,180.5,182,4379724,KOTAKBANK
2010-03-26 00:00:00+00:00,185.8855286,187.9624939,189.3000031,185.5749969,186.25,3118228,KOTAKBANK
2010-03-29 00:00:00+00:00,186.5036011,188.5874939,191.0625,187.5,187.9624939,2801068,KOTAKBANK
2010-03-30 00:00:00+00:00,185.0449219,187.1125031,191.5,186.5749969,188.5,2413876,KOTAKBANK
2010-03-31 00:00:00+00:00,184.9707336,187.0375061,188.9750061,186.25,187.5,2091452,KOTAKBANK
2010-04-01 00:00:00+00:00,184.6493073,186.7124939,188.6750031,185.7875061,188,1377340,KOTAKBANK
2010-04-05 00:00:00+00:00,189.4704742,191.5874939,192.5124969,186.4125061,187.75,4177568,KOTAKBANK
2010-04-06 00:00:00+00:00,193.3273773,195.4875031,197.4125061,192.1499939,192.5,5961100,KOTAKBANK
2010-04-07 00:00:00+00:00,194.7366333,196.9125061,199.1875,194.5874939,195.75,8431688,KOTAKBANK
2010-04-08 00:00:00+00:00,194.3534088,196.5249939,199.25,195,197,4222528,KOTAKBANK
2010-04-09 00:00:00+00:00,194.3162994,196.4875031,198.75,195.3125,196.75,2149192,KOTAKBANK
2010-04-12 00:00:00+00:00,189.3221436,191.4375,199.5500031,190.1875,199.5500031,1965440,KOTAKBANK
2010-04-13 00:00:00+00:00,189.8660431,191.9875031,193.75,190.5,192.875,1461716,KOTAKBANK
2010-04-15 00:00:00+00:00,184.2043152,186.2624969,193.4750061,185.3125,193.125,3258600,KOTAKBANK
2010-04-16 00:00:00+00:00,179.2472076,181.25,185,180.75,185,3869392,KOTAKBANK
2010-04-19 00:00:00+00:00,179.1854095,181.1875,183.5,175,175,3254232,KOTAKBANK
2010-04-20 00:00:00+00:00,180.8048096,182.8249969,185,180.8000031,182.5,2164156,KOTAKBANK
2010-04-21 00:00:00+00:00,183.5985718,185.6499939,186.875,183.1000061,183.75,1853624,KOTAKBANK
2010-04-22 00:00:00+00:00,183.4873352,185.5375061,188.9250031,183.2875061,185.125,2264884,KOTAKBANK
2010-04-23 00:00:00+00:00,184.4144592,186.4750061,187.6499939,184.0375061,185.75,1133344,KOTAKBANK
2010-04-26 00:00:00+00:00,186.9980774,189.0874939,190.2375031,186.6125031,188.25,1375280,KOTAKBANK
2010-04-27 00:00:00+00:00,185.9473267,188.0249939,189.8500061,187.3249969,189,912344,KOTAKBANK
2010-04-28 00:00:00+00:00,182.0162354,184.0500031,187.3249969,182.75,182.75,1667752,KOTAKBANK
2010-04-29 00:00:00+00:00,180.1867065,182.1999969,184.75,181.2875061,184.75,3613152,KOTAKBANK
2010-04-30 00:00:00+00:00,182.5972595,184.6374969,186.1625061,182.5124969,182.5124969,2528716,KOTAKBANK
2010-05-03 00:00:00+00:00,182.5972595,184.6374969,187.625,183.5749969,185,1436444,KOTAKBANK
2010-05-04 00:00:00+00:00,181.0520325,183.0749969,187.5,182,187.5,1729288,KOTAKBANK
2010-05-05 00:00:00+00:00,184.5504761,186.6125031,187.3999939,178.8374939,180.3500061,2824512,KOTAKBANK
2010-05-06 00:00:00+00:00,185.4034424,187.4750061,189.4499969,183,186.25,2060476,KOTAKBANK
2010-05-07 00:00:00+00:00,176.1196442,178.0874939,185.5,177.0249939,185.0625,2201056,KOTAKBANK
2010-05-10 00:00:00+00:00,188.1230316,190.2250061,191.2250061,180.75,181.5,5285052,KOTAKBANK
2010-05-11 00:00:00+00:00,184.5257111,186.5874939,193,185.5249939,191.25,4488996,KOTAKBANK
2010-05-12 00:00:00+00:00,190.0020142,192.125,193.3125,186.75,187.7250061,6418872,KOTAKBANK
2010-05-13 00:00:00+00:00,192.0169983,194.1625061,195.75,193.25,194.5,2809420,KOTAKBANK
2010-05-14 00:00:00+00:00,187.4307709,189.5249939,197.4875031,187.75,194,3345984,KOTAKBANK
2010-05-17 00:00:00+00:00,193.95784,196.125,197.1999969,186.125,187.6999969,4912064,KOTAKBANK
2010-05-18 00:00:00+00:00,193.6858978,195.8500061,197.9499969,192.5249939,196.5,2251296,KOTAKBANK
2010-05-19 00:00:00+00:00,183.8952637,185.9499969,196.2250061,184.25,193.8249969,3667064,KOTAKBANK
2010-05-20 00:00:00+00:00,185.3168793,187.3874969,190.7250061,185.5,187.5,1823124,KOTAKBANK
2010-05-21 00:00:00+00:00,183.0175629,185.0625,189.9499969,181.2624969,184,3453724,KOTAKBANK
2010-05-24 00:00:00+00:00,183.0793915,185.125,189.7250061,184.2624969,188.5,1588872,KOTAKBANK
2010-05-25 00:00:00+00:00,179.3460846,181.3500061,184.25,178.25,184.25,2807692,KOTAKBANK
2010-05-26 00:00:00+00:00,183.7963867,185.8500061,188.625,179.1999969,182.5,2468984,KOTAKBANK
2010-05-27 00:00:00+00:00,186.8374023,188.9250031,189.75,183.3249969,187,2010356,KOTAKBANK
2010-05-28 00:00:00+00:00,187.7521362,189.8500061,191.25,187.7875061,190.3500061,4396880,KOTAKBANK
2010-05-31 00:00:00+00:00,187.5420227,189.6374969,190.9375,187.1000061,190.9375,1370700,KOTAKBANK
2010-06-01 00:00:00+00:00,186.8126831,188.8999939,195.1750031,186.5124969,191,3165872,KOTAKBANK
2010-06-02 00:00:00+00:00,186.5036011,188.5874939,189.9250031,185.5,189.9250031,1354644,KOTAKBANK
2010-06-03 00:00:00+00:00,187.7892914,189.8874969,193.3625031,188.8999939,190.5,1064540,KOTAKBANK
2010-06-04 00:00:00+00:00,185.9596863,188.0375061,190.6999969,187.25,189.8874969,1378936,KOTAKBANK
2010-06-07 00:00:00+00:00,186.515976,188.6000061,189.5,182.0249939,182.5,1587836,KOTAKBANK
2010-06-08 00:00:00+00:00,182.9310303,184.9750061,190.6374969,183.9499969,189.6999969,1514444,KOTAKBANK
2010-06-09 00:00:00+00:00,182.6838226,184.7250061,187.5,183.9499969,184.9750061,1041092,KOTAKBANK
2010-06-10 00:00:00+00:00,183.9694214,186.0249939,186.6625061,183.1875,184.75,1727304,KOTAKBANK
2010-06-11 00:00:00+00:00,187.7397919,189.8374939,191.625,186.25,188.4499969,2193864,KOTAKBANK
2010-06-14 00:00:00+00:00,190.3729095,192.5,193,189.8374939,190.5,1460336,KOTAKBANK
2010-06-15 00:00:00+00:00,190.5336151,192.6625061,193.7375031,191,193.4250031,1091872,KOTAKBANK
2010-06-16 00:00:00+00:00,189.0749207,191.1875,193.8249969,189.7250061,193.25,1585132,KOTAKBANK
2010-06-17 00:00:00+00:00,191.065155,193.1999969,193.9875031,188.2749939,189.9375,2272648,KOTAKBANK
2010-06-18 00:00:00+00:00,191.1269684,193.2624969,195,191.3125,193.5,1521880,KOTAKBANK
2010-06-21 00:00:00+00:00,196.1582489,198.3500061,199.8000031,194.25,194.25,2633552,KOTAKBANK
2010-06-22 00:00:00+00:00,196.1458588,198.3374939,201.75,196.8125,197.4499969,4114848,KOTAKBANK
2010-06-23 00:00:00+00:00,193.858902,196.0249939,200.9624939,195.25,195.375,1993840,KOTAKBANK
2010-06-24 00:00:00+00:00,186.9363098,189.0249939,193.75,187.5,193.75,75131932,KOTAKBANK
2010-06-25 00:00:00+00:00,185.6012268,187.6750031,190.8625031,187.25,189.6750031,2913956,KOTAKBANK
2010-06-28 00:00:00+00:00,188.6298523,190.7375031,191.75,187.5,187.5,3390936,KOTAKBANK
2010-06-29 00:00:00+00:00,184.080658,186.1374969,191.5,185.3999939,191.5,2764944,KOTAKBANK
2010-06-30 00:00:00+00:00,190.8256226,192.7375031,193.3500061,186,186,9502280,KOTAKBANK
2010-07-01 00:00:00+00:00,190.6276093,192.5375061,194.1000061,189.125,192.4750061,2713920,KOTAKBANK
2010-07-02 00:00:00+00:00,187.9791412,189.8625031,193.9750061,189.1750031,193.0500031,1783536,KOTAKBANK
2010-07-05 00:00:00+00:00,188.8825989,190.7749939,191.25,187.8125,190.25,1044516,KOTAKBANK
2010-07-06 00:00:00+00:00,189.4889984,191.3874969,192.375,189.2624969,191,1329164,KOTAKBANK
2010-07-07 00:00:00+00:00,186.0113373,187.875,191.7250061,186.2749939,191.7250061,1421560,KOTAKBANK
2010-07-08 00:00:00+00:00,188.1276245,190.0124969,191.25,188.9250031,190,1360468,KOTAKBANK
2010-07-09 00:00:00+00:00,189.0063324,190.8999939,193.1875,189.2375031,190.25,1472156,KOTAKBANK
2010-07-12 00:00:00+00:00,188.0781403,189.9624939,192.8999939,189.5249939,191.375,2353408,KOTAKBANK
2010-07-13 00:00:00+00:00,188.437027,190.3249969,191.0500031,188.0249939,189.75,2268792,KOTAKBANK
2010-07-14 00:00:00+00:00,186.8529053,188.7250061,193.2749939,188,190.7749939,3576552,KOTAKBANK
2010-07-15 00:00:00+00:00,188.3009338,190.1875,191.875,188.3500061,189.5,3965308,KOTAKBANK
2010-07-16 00:00:00+00:00,193.919632,195.8625031,196.4499969,190.375,190.75,4671292,KOTAKBANK
2010-07-19 00:00:00+00:00,196.0977936,198.0625,199.25,195,196.25,4713308,KOTAKBANK
2010-07-20 00:00:00+00:00,193.6225891,195.5625,199.375,193.3500061,198.0249939,2425916,KOTAKBANK
2010-07-21 00:00:00+00:00,194.2908936,196.2375031,197.625,190.5124969,197.625,9497096,KOTAKBANK
2010-07-22 00:00:00+00:00,190.4667053,192.375,197.5,190.6875,197.5,6330960,KOTAKBANK
2010-07-23 00:00:00+00:00,190.528595,192.4375,194.5,191.2749939,194.5,3265352,KOTAKBANK
2010-07-26 00:00:00+00:00,189.0311127,190.9250031,193.7250061,190.3000031,193.7250061,1583784,KOTAKBANK
2010-07-27 00:00:00+00:00,189.8107758,191.7124939,193.1750031,190.5,192.5,1932468,KOTAKBANK
2010-07-28 00:00:00+00:00,189.5013428,191.3999939,193.4375,190.0375061,192.6999969,1596828,KOTAKBANK
2010-07-29 00:00:00+00:00,189.3280945,191.2250061,192.7375031,190.3500061,191.9499969,3135452,KOTAKBANK
2010-07-30 00:00:00+00:00,190.8998718,192.8125,195.2375031,190.75,190.75,2334996,KOTAKBANK
2010-08-02 00:00:00+00:00,193.919632,195.8625031,197,193.1125031,194,2894808,KOTAKBANK
2010-08-03 00:00:00+00:00,198.3378601,200.3249969,201.4875031,195.7875061,197,4976624,KOTAKBANK
2010-08-04 00:00:00+00:00,204.0060577,206.0500031,206.625,200.3000031,201.2624969,6189572,KOTAKBANK
2010-08-05 00:00:00+00:00,204.0926971,206.1374969,209.8625031,205.0249939,206.25,6057660,KOTAKBANK
2010-08-06 00:00:00+00:00,200.874939,202.8874969,206.75,202.0874939,205,2055156,KOTAKBANK
2010-08-09 00:00:00+00:00,203.7709045,205.8125,206,202.5749969,203.0500031,1488476,KOTAKBANK
2010-08-10 00:00:00+00:00,200.3675232,202.375,209.7375031,201.3000031,206.625,2889788,KOTAKBANK
2010-08-11 00:00:00+00:00,200.256134,202.2624969,204.25,199.7749939,201.75,2915356,KOTAKBANK
2010-08-12 00:00:00+00:00,198.9195251,200.9125061,204.1374969,199.0249939,202.2624969,2538080,KOTAKBANK
2010-08-13 00:00:00+00:00,205.2684174,207.3249969,208.25,201.75,202,4207544,KOTAKBANK
2010-08-16 00:00:00+00:00,205.3674316,207.4250031,211.4750061,206.1999969,208,4678732,KOTAKBANK
2010-08-17 00:00:00+00:00,206.246109,208.3125,211.1499939,205.75,208.7124939,3050904,KOTAKBANK
2010-08-18 00:00:00+00:00,208.0406342,210.125,211.2124939,207.2624969,209.7250061,2207032,KOTAKBANK
2010-08-19 00:00:00+00:00,212.6321259,214.7624969,216,208.5124969,211,4374752,KOTAKBANK
2010-08-20 00:00:00+00:00,213.5355835,215.6750031,217.25,213,213.7375031,3611344,KOTAKBANK
2010-08-23 00:00:00+00:00,214.9340668,217.0874939,218.4250031,215,215.3249969,1469916,KOTAKBANK
2010-08-24 00:00:00+00:00,212.3845825,214.5124969,219.5,213.0874939,217.5,3366900,KOTAKBANK
2010-08-25 00:00:00+00:00,207.6322174,209.7124939,215.5,208.8999939,214.5,2542060,KOTAKBANK
2010-08-26 00:00:00+00:00,207.8921356,209.9750061,211.6499939,206.7624969,211.4375,4352488,KOTAKBANK
2010-08-27 00:00:00+00:00,207.496109,209.5749969,211.8000031,208.0874939,208.75,2001812,KOTAKBANK
2010-08-30 00:00:00+00:00,209.5133667,211.6125031,214.9750061,210,211.9624939,1615532,KOTAKBANK
2010-08-31 00:00:00+00:00,205.0827637,207.1374969,212.25,204.6374969,211.9499969,2193716,KOTAKBANK
2010-09-01 00:00:00+00:00,205.4416962,207.5,208.9125061,203.8249969,208.9125061,2367340,KOTAKBANK
2010-09-02 00:00:00+00:00,201.9392853,203.9624939,211.4125061,202.6499939,211.4125061,3227664,KOTAKBANK
2010-09-03 00:00:00+00:00,204.9342651,206.9875031,208.25,204.375,205,2518912,KOTAKBANK
2010-09-06 00:00:00+00:00,206.9144287,208.9875031,209.6999969,207.1000061,208.4250031,2474428,KOTAKBANK
2010-09-07 00:00:00+00:00,210.095047,212.1999969,214.0874939,208.9875031,209.8000031,3885200,KOTAKBANK
2010-09-08 00:00:00+00:00,209.5381165,211.6374969,213.4750061,210,212.5124969,2947096,KOTAKBANK
2010-09-09 00:00:00+00:00,214.0058594,216.1499939,216.875,212.375,212.375,4564004,KOTAKBANK
2010-09-13 00:00:00+00:00,225.0948029,227.3500061,229.8999939,217.6499939,218.7749939,3873602,KOTAKBANK
2010-09-14 00:00:00+00:00,235.4658813,237.8249969,245.4750061,227,227,7822268,KOTAKBANK
2010-09-15 00:00:00+00:00,234.5747986,236.9250031,253,235.0749969,239.5,9669608,KOTAKBANK
2010-09-16 00:00:00+00:00,230.9609985,233.2749939,242.4499969,231.5249939,239.3999939,6054352,KOTAKBANK
2010-09-17 00:00:00+00:00,234.277771,236.625,239,234.0500031,235.2749939,3320144,KOTAKBANK
2010-09-20 00:00:00+00:00,235.0203247,237.375,241.3500061,235.5249939,238,2840960,KOTAKBANK
2010-09-21 00:00:00+00:00,241.6538544,244.0749969,248.1999969,238.0249939,238.5,6613888,KOTAKBANK
2010-09-22 00:00:00+00:00,243.2874756,245.7250061,247.9499969,241.7250061,245.5500031,3328850,KOTAKBANK
2010-09-23 00:00:00+00:00,238.9311371,241.3249969,247.4750061,240,246.0500031,2378566,KOTAKBANK
2010-09-24 00:00:00+00:00,239.5994568,242,243.9499969,239,239,2579512,KOTAKBANK
2010-09-27 00:00:00+00:00,240.8123016,243.2250061,247.4499969,241.7749939,242,2561614,KOTAKBANK
2010-09-28 00:00:00+00:00,241.4805908,243.8999939,245,240.75,244.5,2102844,KOTAKBANK
2010-09-29 00:00:00+00:00,239.6489563,242.0500031,246.6000061,240,246.5,1566172,KOTAKBANK
2010-09-30 00:00:00+00:00,235.7876587,238.1499939,242.5,235.5749969,240.75,4335008,KOTAKBANK
2010-10-01 00:00:00+00:00,245.8121948,248.2749939,251.4499969,238.8999939,239.8500061,3434006,KOTAKBANK
2010-10-04 00:00:00+00:00,251.7279205,254.25,256,251.3249969,252.8249969,2460930,KOTAKBANK
2010-10-05 00:00:00+00:00,253.7823639,256.3250122,258.6000061,253.5,256.5,2134476,KOTAKBANK
2010-10-06 00:00:00+00:00,255.911026,258.4750061,261.2250061,256,257.625,1924548,KOTAKBANK
2010-10-07 00:00:00+00:00,253.8565674,256.3999939,261.6000061,254.5249939,258.4750061,2546980,KOTAKBANK
2010-10-08 00:00:00+00:00,249.1042328,251.6000061,258.125,249,256.3999939,1600036,KOTAKBANK
2010-10-11 00:00:00+00:00,257.3961487,259.9750061,262,253.3249969,255.3000031,2114610,KOTAKBANK
2010-10-12 00:00:00+00:00,249.0052185,251.5,261.5750122,249.6000061,260,4454844,KOTAKBANK
2010-10-13 00:00:00+00:00,258.2129211,260.7999878,262,251.5249939,252.3000031,2862076,KOTAKBANK
2010-10-14 00:00:00+00:00,254.8467407,257.3999939,263.2749939,255.3000031,262.5,2046012,KOTAKBANK
2010-10-15 00:00:00+00:00,251.7526703,254.2749939,258.1499939,253.5,257.5,1881864,KOTAKBANK
2010-10-18 00:00:00+00:00,252.0249634,254.5500031,255.5,248.5249939,255.5,2259724,KOTAKBANK
2010-10-19 00:00:00+00:00,249.97052,252.4750061,258.4249878,250.875,256.7000122,2636398,KOTAKBANK
2010-10-20 00:00:00+00:00,248.3121643,250.8000031,257.25,248.5749969,252.4750061,2832382,KOTAKBANK
2010-10-21 00:00:00+00:00,249.0052185,251.5,253,245.3000031,252.5,5213508,KOTAKBANK
2010-10-22 00:00:00+00:00,244.7725983,247.2250061,253.2250061,246,252.5,1970030,KOTAKBANK
2010-10-25 00:00:00+00:00,248.5349274,251.0249939,252,247.6000061,248.5,1439892,KOTAKBANK
2010-10-26 00:00:00+00:00,243.6092834,246.0500031,251.6000061,245.3500061,251.6000061,2324328,KOTAKBANK
2010-10-27 00:00:00+00:00,237.6687927,240.0500031,246.9250031,237.0749969,246.25,3868890,KOTAKBANK
2010-10-28 00:00:00+00:00,236.5796814,238.9499969,245,236.3000031,240.75,4832004,KOTAKBANK
2010-10-29 00:00:00+00:00,229.822403,232.125,240,227.5,239,3516424,KOTAKBANK
2010-11-01 00:00:00+00:00,231.7530518,234.0749969,237.1499939,232.5500031,235.5500031,2087664,KOTAKBANK
2010-11-02 00:00:00+00:00,234.8718262,237.2250061,238.6999969,232.75,235.4250031,2378894,KOTAKBANK
2010-11-03 00:00:00+00:00,240.6142731,243.0249939,244.75,237.5500031,239.375,2306902,KOTAKBANK
2010-11-04 00:00:00+00:00,242.7182159,245.1499939,247.6499939,242.25,243.6000061,2377498,KOTAKBANK
2010-11-08 00:00:00+00:00,243.5350037,245.9750061,248.5,240.3249969,248.5,1788350,KOTAKBANK
2010-11-09 00:00:00+00:00,243.757782,246.1999969,247.4499969,243.0749969,246.5,1133080,KOTAKBANK
2010-11-10 00:00:00+00:00,240.7380371,243.1499939,247,241.625,247,1604434,KOTAKBANK
2010-11-11 00:00:00+00:00,241.9013824,244.3249969,248.7749939,242.5749969,244,1683632,KOTAKBANK
2010-11-12 00:00:00+00:00,236.6539612,239.0249939,244.4750061,236.1499939,241.5,2017484,KOTAKBANK
2010-11-15 00:00:00+00:00,238.8321533,241.2250061,246.4499969,235,239,2052816,KOTAKBANK
2010-11-16 00:00:00+00:00,238.8321533,241.2250061,243.3000031,236.5249939,242.8500061,3338716,KOTAKBANK
2010-11-18 00:00:00+00:00,238.733139,241.125,243.8999939,232.5,241,2717396,KOTAKBANK
2010-11-19 00:00:00+00:00,228.5600891,230.8500061,240.4250031,228.625,239.8500061,2561328,KOTAKBANK
2010-11-22 00:00:00+00:00,238.3370972,240.7250061,241.8000031,231.5,234,1348430,KOTAKBANK
2010-11-23 00:00:00+00:00,237.2232513,239.6000061,240.9750061,234.1499939,239.5749969,1792594,KOTAKBANK
2010-11-24 00:00:00+00:00,235.5401154,237.8999939,242.5,236,240.9499969,1092366,KOTAKBANK
2010-11-25 00:00:00+00:00,227.1244202,229.3999939,238,225.3999939,237.5,3025308,KOTAKBANK
2010-11-26 00:00:00+00:00,228.213501,230.5,236.75,217.5,230,1447472,KOTAKBANK
2010-11-29 00:00:00+00:00,230.7134705,233.0249939,234,225.0249939,230.75,1100592,KOTAKBANK
2010-11-30 00:00:00+00:00,235.9856567,238.3500061,240,227.5,232.4750061,1195616,KOTAKBANK
2010-12-01 00:00:00+00:00,237.6935425,240.0749969,243.5,237,237,1712200,KOTAKBANK
2010-12-02 00:00:00+00:00,241.8518829,244.2749939,246,239.5249939,242,1935408,KOTAKBANK
2010-12-03 00:00:00+00:00,240.515274,242.9250031,246,241.0500031,244.2749939,743470,KOTAKBANK
2010-12-06 00:00:00+00:00,237.7182922,240.1000061,247.5,237.3000031,242.9250031,1403804,KOTAKBANK
2010-12-07 00:00:00+00:00,229.6739044,231.9750061,240.5500031,230.7749939,239.0500031,2381064,KOTAKBANK
2010-12-08 00:00:00+00:00,230.9114838,233.2250061,234.5,226.8500061,232.4499969,1799818,KOTAKBANK
2010-12-09 00:00:00+00:00,224.129425,226.375,235.5,219.9250031,235,1793888,KOTAKBANK
2010-12-10 00:00:00+00:00,233.7579956,236.1000061,237,225,226.375,1989310,KOTAKBANK
2010-12-13 00:00:00+00:00,232.2728271,234.6000061,237.5249939,227.2749939,237,1349510,KOTAKBANK
2010-12-14 00:00:00+00:00,231.4560242,233.7749939,236.8000031,230.1499939,235,2186760,KOTAKBANK
2010-12-15 00:00:00+00:00,222.6938324,224.9250031,233.5,222.0500031,233.5,3012376,KOTAKBANK
2010-12-16 00:00:00+00:00,229.822403,232.125,233.2250061,223.5500031,225.25,1502864,KOTAKBANK
2010-12-20 00:00:00+00:00,222.7186127,224.9499969,239.3999939,224.0249939,239.3999939,1561148,KOTAKBANK
2010-12-21 00:00:00+00:00,225.1195221,227.375,229.625,225,226.8500061,1867612,KOTAKBANK
2010-12-22 00:00:00+00:00,224.9710083,227.2250061,229.5,225.625,229.5,1166742,KOTAKBANK
2010-12-23 00:00:00+00:00,222.3225708,224.5500031,227.8500061,223.3500061,227,1487432,KOTAKBANK
2010-12-24 00:00:00+00:00,223.2383881,225.4750061,226.5,223.0500031,224.5500031,1625458,KOTAKBANK
2010-12-27 00:00:00+00:00,221.505722,223.7250061,227.3500061,222.0749969,225.75,599776,KOTAKBANK
2010-12-28 00:00:00+00:00,222.3473358,224.5749969,226.5,222.75,224.75,1501800,KOTAKBANK
2010-12-29 00:00:00+00:00,222.2235107,224.4499969,226.75,223.25,226.5,1401034,KOTAKBANK
2010-12-30 00:00:00+00:00,220.2681274,222.4750061,226,221.25,225.5249939,2217442,KOTAKBANK
2010-12-31 00:00:00+00:00,224.5749664,226.8249969,228.5,222.5,222.5,895414,KOTAKBANK
