Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2010-10-12 00:00:00+00:00,122.5165329,226.6499939,228.6000061,224.3416595,228.5666656,4837332,ONGC
2010-10-13 00:00:00+00:00,124.3364258,230.0166626,231.6499939,226.7250061,227.8333282,7617498,ONGC
2010-10-14 00:00:00+00:00,122.0795975,225.8416595,231.2666626,225.0083313,230.4666595,3243054,ONGC
2010-10-15 00:00:00+00:00,120.7552414,223.3916626,228.3333282,221.9250031,228.3333282,4364958,ONGC
2010-10-18 00:00:00+00:00,122.91745,227.3916626,228.9499969,220.0833282,223.3916626,6438486,ONGC
2010-10-19 00:00:00+00:00,121.6787033,225.1000061,229.0666656,223.1666718,228.5,5381238,ONGC
2010-10-20 00:00:00+00:00,121.6651382,225.0749969,227.6166687,223.3333282,224.6666718,1889988,ONGC
2010-10-21 00:00:00+00:00,122.5345993,226.6833344,228.5,223.6833344,226.3249969,5013066,ONGC
2010-10-22 00:00:00+00:00,121.0705643,223.9750061,228.0666656,223.0333405,227.8249969,2689536,ONGC
2010-10-25 00:00:00+00:00,121.3408432,224.4750061,227,223.9666595,226.6666718,5148702,ONGC
2010-10-26 00:00:00+00:00,119.3002472,220.6999969,225.8166656,220,225.8166656,5765184,ONGC
2010-10-27 00:00:00+00:00,116.9848938,216.4166718,220.6083374,215.1333313,220.5,5111040,ONGC
2010-10-28 00:00:00+00:00,117.4668732,217.3083344,221.4166718,215.3333282,218,13989654,ONGC
2010-10-29 00:00:00+00:00,117.4848785,217.3416595,221.2416687,215,221.2416687,4452246,ONGC
2010-11-01 00:00:00+00:00,118.863327,219.8916626,222.1666718,218.3333282,220.6666718,2571858,ONGC
2010-11-02 00:00:00+00:00,119.8588028,221.7333374,222.4833374,218.8833313,220.0583344,2180070,ONGC
2010-11-03 00:00:00+00:00,119.8633423,221.7416687,224.4666595,221.3500061,223,4693920,ONGC
2010-11-04 00:00:00+00:00,123.2823563,228.0666656,230.5,221.5,223.7833405,5213736,ONGC
2010-11-08 00:00:00+00:00,121.6832047,225.1083374,232.6666718,223.8333282,232.6666718,7205400,ONGC
2010-11-09 00:00:00+00:00,120.4939651,222.9083405,227.7666626,221.7250061,226.1499939,5196576,ONGC
2010-11-10 00:00:00+00:00,121.4489288,224.6750031,225.4666595,223.3333282,223.3333282,2055864,ONGC
2010-11-11 00:00:00+00:00,118.7146454,219.6166687,225.6499939,218.5,225,5053794,ONGC
2010-11-12 00:00:00+00:00,117.5434265,217.4499969,221.1666718,215.8249969,220.4416656,6405996,ONGC
2010-11-15 00:00:00+00:00,118.4218521,219.0749969,221.3166656,215.0833282,217.4499969,2820924,ONGC
2010-11-16 00:00:00+00:00,116.5254059,215.5666656,221.1499939,212.6666718,221.1499939,3510384,ONGC
2010-11-18 00:00:00+00:00,115.5208969,213.7083282,220.8000031,208.6666718,220.8000031,5800602,ONGC
2010-11-19 00:00:00+00:00,113.8406525,210.6000061,214.8333282,208.5500031,214.8333282,2874444,ONGC
2010-11-22 00:00:00+00:00,116.8272018,216.125,217.5,207.5083313,210.0083313,4750710,ONGC
2010-11-23 00:00:00+00:00,114.6560059,212.1083374,215.8333282,208.0833282,215,5386170,ONGC
2010-11-24 00:00:00+00:00,112.3856964,207.9083405,213.75,205.8333282,213.3333282,3377418,ONGC
2010-11-25 00:00:00+00:00,110.5252151,204.4666595,211,200.9250031,207.9416656,8742108,ONGC
2010-11-26 00:00:00+00:00,111.8000565,206.8249969,208.2416687,198.6666718,205.8333282,5960676,ONGC
2010-11-29 00:00:00+00:00,111.989296,207.1750031,208.8416595,204.375,208.8416595,2647794,ONGC
2010-11-30 00:00:00+00:00,112.1919632,207.5500031,208.2749939,204.3916626,207.3333282,4231428,ONGC
2010-12-01 00:00:00+00:00,115.8812637,214.375,217.2833405,207.75,208.3333282,5444130,ONGC
2010-12-02 00:00:00+00:00,118.3768082,218.9916687,225.7749939,217.5416718,222.6666718,11644164,ONGC
2010-12-03 00:00:00+00:00,118.8858109,219.9333344,222.1416626,218.3333282,220,7572450,ONGC
2010-12-06 00:00:00+00:00,118.9668961,220.0833282,222.6666718,219.6666718,222.4666595,3349338,ONGC
2010-12-07 00:00:00+00:00,120.5389633,222.9916687,224.3333282,220.8333282,221.6666718,8844924,ONGC
2010-12-08 00:00:00+00:00,121.2011795,224.2166595,227.3083344,223.3333282,224.1666718,11054448,ONGC
2010-12-09 00:00:00+00:00,119.0659943,220.2666626,225.9750061,215.7666626,225.2833405,7655118,ONGC
2010-12-10 00:00:00+00:00,119.1020355,220.3333282,221.5833282,219.2250061,221.5,5738214,ONGC
2010-12-13 00:00:00+00:00,119.6516037,221.3500061,222.3583374,219.6999969,221.5,5770620,ONGC
2010-12-14 00:00:00+00:00,119.9939651,221.9833374,223.5916595,221.0333405,222.6416626,3887496,ONGC
2010-12-15 00:00:00+00:00,119.259697,220.625,223.9750061,218.25,223.6499939,4209096,ONGC
2010-12-16 00:00:00+00:00,119.8182602,221.6583405,223,217.3333282,222.3333282,11786376,ONGC
2010-12-20 00:00:00+00:00,120.4183273,217.4083405,220.6666718,216,219.9833374,8097570,ONGC
2010-12-21 00:00:00+00:00,120.0998383,216.8333282,218.3166656,216,217.9833374,3671034,ONGC
2010-12-22 00:00:00+00:00,120.4875793,217.5333405,219.6666718,217.1000061,218,3879690,ONGC
2010-12-23 00:00:00+00:00,120.0306015,216.7083282,218.6666718,215.3583374,218.6499939,3540876,ONGC
2010-12-24 00:00:00+00:00,119.5228653,215.7916718,216.6666718,213.6666718,213.6666718,2734644,ONGC
2010-12-27 00:00:00+00:00,119.96595,216.5916595,217.5,215.8416595,216.3166656,2787534,ONGC
2010-12-28 00:00:00+00:00,119.0751495,214.9833374,216.6499939,214.4250031,216.6499939,2639922,ONGC
2010-12-29 00:00:00+00:00,120.3167572,217.2250061,217.6666718,215.0416718,216.4666595,3858492,ONGC
2010-12-30 00:00:00+00:00,119.5090179,215.7666626,217.4499969,214.1666718,217.4499969,5010018,ONGC
2010-12-31 00:00:00+00:00,118.9182205,214.6999969,217.0833282,214.0333405,215.0166626,4598454,ONGC
2011-01-03 00:00:00+00:00,119.3428421,215.4666595,217.3333282,215.0249939,217.3333282,3086238,ONGC
2011-01-04 00:00:00+00:00,118.8120499,214.5083313,216.2333374,214.0083313,215.8916626,4576776,ONGC
2011-01-05 00:00:00+00:00,116.8826904,211.0249939,214.8166656,209.6666718,214.8166656,5421078,ONGC
2011-01-06 00:00:00+00:00,113.2963409,204.5500031,211.7666626,202.75,211.5666656,9529842,ONGC
2011-01-07 00:00:00+00:00,111.3161926,200.9750061,205.6666718,200,204.1916656,5663580,ONGC
2011-01-10 00:00:00+00:00,108.4083481,195.7250061,201.625,194.6000061,200.3333282,7110408,ONGC
2011-01-11 00:00:00+00:00,109.3730087,197.4666595,201.5833282,195.0166626,196.1666718,6439050,ONGC
