Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2010-03-22 00:00:00+00:00,149.7910614,169.25,174.8500061,168.6000061,174,6053740,HINDALCO
2010-03-23 00:00:00+00:00,150.8531036,170.4499969,171.6999969,168.1000061,170.1000061,5860011,HINDALCO
2010-03-25 00:00:00+00:00,157.2252655,177.6499939,180,169.1000061,169.8000031,19185843,HINDALCO
2010-03-26 00:00:00+00:00,158.1103058,178.6499939,180.4499969,176.5500031,178,6747907,HINDALCO
2010-03-29 00:00:00+00:00,163.0665131,184.25,185.9499969,170.1999969,170.1999969,11598451,HINDALCO
2010-03-30 00:00:00+00:00,162.8009796,183.9499969,186.8999939,183.3999939,184.8000031,8173731,HINDALCO
2010-03-31 00:00:00+00:00,160.4113922,181.25,185.3000031,179.6000061,184,10320209,HINDALCO
2010-04-01 00:00:00+00:00,162.6239624,183.75,184.6999969,180.6000061,182,5545989,HINDALCO
2010-04-05 00:00:00+00:00,165.7215424,187.25,187.9499969,183.8999939,184,5644992,HINDALCO
2010-04-06 00:00:00+00:00,163.3762207,184.6000061,188.3999939,183.75,187.25,4279282,HINDALCO
2010-04-07 00:00:00+00:00,163.3762207,184.6000061,186.6499939,182.6999969,184.6000061,4052396,HINDALCO
2010-04-08 00:00:00+00:00,156.2075043,176.5,185,175.6499939,184.6999969,7047391,HINDALCO
2010-04-09 00:00:00+00:00,158.2430725,178.8000031,180.8000031,177,177,4913419,HINDALCO
2010-04-12 00:00:00+00:00,159.5263977,180.25,193,179,180.5,5309602,HINDALCO
2010-04-13 00:00:00+00:00,157.8448029,178.3500061,181.3999939,176.5,180.3000031,4145545,HINDALCO
2010-04-15 00:00:00+00:00,156.4287567,176.75,182.25,175.8000031,179.1999969,4625447,HINDALCO
2010-04-16 00:00:00+00:00,154.437439,174.5,178,171.9499969,178,6664000,HINDALCO
2010-04-19 00:00:00+00:00,157.7120514,178.1999969,178.9499969,170,173,12455984,HINDALCO
2010-04-20 00:00:00+00:00,160.8096466,181.6999969,182.25,178.25,178.8999939,8587205,HINDALCO
2010-04-21 00:00:00+00:00,159.1280975,179.8000031,183.6499939,179.3999939,182.5,5585171,HINDALCO
2010-04-22 00:00:00+00:00,159.0838165,179.75,182.1499939,176.8000031,179,6094865,HINDALCO
2010-04-23 00:00:00+00:00,157.7120514,178.1999969,180.5,177.75,179.75,4148358,HINDALCO
2010-04-26 00:00:00+00:00,162.9779968,184.1499939,185.1999969,178.3000031,178.3000031,6101678,HINDALCO
2010-04-27 00:00:00+00:00,162.6239624,183.75,184.8000031,182.1499939,184,5788376,HINDALCO
2010-04-28 00:00:00+00:00,158.6855469,179.3000031,180.8999939,171.1999969,180,4410958,HINDALCO
2010-04-29 00:00:00+00:00,159.5706329,180.3000031,181.25,178.5500031,180.3500061,3742301,HINDALCO
2010-04-30 00:00:00+00:00,157.9776001,178.5,181.25,177.75,179.9499969,5092041,HINDALCO
2010-05-03 00:00:00+00:00,153.0656738,172.9499969,176.6999969,171.3999939,176,7007902,HINDALCO
2010-05-04 00:00:00+00:00,144.2153473,162.9499969,174.5,161.6499939,173.25,9213219,HINDALCO
2010-05-05 00:00:00+00:00,144.8348999,163.6499939,165,157.6999969,158,12121034,HINDALCO
2010-05-06 00:00:00+00:00,145.1446686,164,164.9499969,158.5,163.5,8407320,HINDALCO
2010-05-07 00:00:00+00:00,144.2596436,163,164.8500061,158,161,8305759,HINDALCO
2010-05-10 00:00:00+00:00,155.2782288,175.4499969,176.25,164,164,11428497,HINDALCO
2010-05-11 00:00:00+00:00,150.4105682,169.9499969,178,168.6000061,178,10787989,HINDALCO
2010-05-12 00:00:00+00:00,151.0300903,170.6499939,173.3500061,167.1499939,170.25,8811855,HINDALCO
2010-05-13 00:00:00+00:00,149.7910614,169.25,172.8999939,168.1000061,171,5452913,HINDALCO
2010-05-14 00:00:00+00:00,144.6136322,163.3999939,169.9499969,162.6999969,168,5912915,HINDALCO
2010-05-17 00:00:00+00:00,145.0118866,163.8500061,166.3000031,158.1999969,161.8000031,8852193,HINDALCO
2010-05-18 00:00:00+00:00,144.1268616,162.8500061,165.3999939,160.1499939,163.5,7653429,HINDALCO
2010-05-19 00:00:00+00:00,138.5069427,156.5,162.75,154.6999969,160,7369071,HINDALCO
2010-05-20 00:00:00+00:00,138.5512238,156.5500031,159.25,154.1999969,158,7011103,HINDALCO
2010-05-21 00:00:00+00:00,134.2145386,151.6499939,154,148.6999969,154,11850986,HINDALCO
2010-05-24 00:00:00+00:00,128.8601532,145.6000061,155.6499939,144.1999969,152.1000061,8318493,HINDALCO
2010-05-25 00:00:00+00:00,121.9126663,137.75,144.8999939,135.6499939,142,14806296,HINDALCO
2010-05-26 00:00:00+00:00,131.1612396,148.1999969,149.5,138.6000061,139,18968080,HINDALCO
2010-05-27 00:00:00+00:00,131.3381958,148.3999939,149.5500031,143.6499939,146,16103054,HINDALCO
2010-05-28 00:00:00+00:00,133.5507965,150.8999939,155.6999969,149.3000031,150.8999939,20244094,HINDALCO
2010-05-31 00:00:00+00:00,132.9755096,150.25,150.8999939,145.6000061,150.8999939,9454632,HINDALCO
2010-06-01 00:00:00+00:00,127.0900955,143.6000061,150.9499969,142.8500061,149.6999969,11739507,HINDALCO
2010-06-02 00:00:00+00:00,126.2935257,142.6999969,145.3000031,139.6000061,143,14440374,HINDALCO
2010-06-03 00:00:00+00:00,129.1698761,145.9499969,147.5,144.25,145,11215040,HINDALCO
2010-06-04 00:00:00+00:00,130.6302032,147.6000061,148.8000031,143.6000061,146,19675237,HINDALCO
2010-06-07 00:00:00+00:00,124.479248,140.6499939,144.8999939,135,142,12602534,HINDALCO
2010-06-08 00:00:00+00:00,116.9564896,132.1499939,142.4499969,131.3000031,141,21279339,HINDALCO
2010-06-09 00:00:00+00:00,117.6645126,132.9499969,136.25,129.3500061,134.1999969,40781259,HINDALCO
2010-06-10 00:00:00+00:00,122.5764236,138.5,139.1999969,132.6999969,134.6999969,28929979,HINDALCO
2010-06-11 00:00:00+00:00,123.4614487,139.5,141.4499969,137.3999939,140,23380410,HINDALCO
2010-06-14 00:00:00+00:00,126.7803192,143.25,144,140.0500031,141.4499969,14760925,HINDALCO
2010-06-15 00:00:00+00:00,128.1078491,144.75,145.3999939,141.5,143.8000031,10650397,HINDALCO
2010-06-16 00:00:00+00:00,128.4618835,145.1499939,147.6999969,143.9499969,146,14186472,HINDALCO
2010-06-17 00:00:00+00:00,129.8779144,146.75,147.8000031,142.3500061,145.9499969,13790916,HINDALCO
2010-06-18 00:00:00+00:00,128.6388855,145.3500061,146.6000061,142.5500031,146,12393937,HINDALCO
2010-06-21 00:00:00+00:00,135.9403687,153.6000061,154.6000061,146.8000031,147.5500031,17769311,HINDALCO
2010-06-22 00:00:00+00:00,134.2145386,151.6499939,153.3500061,149.75,153,12104604,HINDALCO
2010-06-23 00:00:00+00:00,134.5243073,152,153.3000031,148.5500031,148.8999939,11656511,HINDALCO
2010-06-24 00:00:00+00:00,133.6392975,151,153.25,149.3999939,151.6999969,14169449,HINDALCO
2010-06-25 00:00:00+00:00,131.426712,148.5,151.3999939,147.8999939,151,8872985,HINDALCO
2010-06-28 00:00:00+00:00,133.3295288,150.6499939,151.5,149.1999969,149.8999939,6726186,HINDALCO
2010-06-29 00:00:00+00:00,127.621109,144.1999969,150.3999939,142.5,149.8000031,14194437,HINDALCO
2010-06-30 00:00:00+00:00,127.8866043,144.5,144.9499969,140.75,143,17415650,HINDALCO
2010-07-01 00:00:00+00:00,126.5148163,142.9499969,143.8999939,141,143,9715574,HINDALCO
2010-07-02 00:00:00+00:00,127.2228165,143.75,145.3999939,141.6000061,142.9499969,10262312,HINDALCO
2010-07-05 00:00:00+00:00,125.3642654,141.6499939,144.8000031,141.25,144.8000031,4280612,HINDALCO
2010-07-06 00:00:00+00:00,127.3113327,143.8500061,145,141.5,142,7527587,HINDALCO
2010-07-07 00:00:00+00:00,125.6740417,142,144.9499969,141.0500031,144.9499969,6342134,HINDALCO
2010-07-08 00:00:00+00:00,128.1963806,144.8500061,145.4499969,142.5,142.5,8500986,HINDALCO
2010-07-09 00:00:00+00:00,131.8692169,149,149.8999939,145,145,12103941,HINDALCO
2010-07-12 00:00:00+00:00,132.3117371,149.5,151.5,148.5500031,149,6830506,HINDALCO
2010-07-13 00:00:00+00:00,133.9048004,151.3000031,151.8999939,148.25,150,8575696,HINDALCO
2010-07-14 00:00:00+00:00,133.3295288,150.6499939,154.8000031,149.3500061,153.1999969,12395429,HINDALCO
2010-07-15 00:00:00+00:00,133.5507965,150.8999939,151.8500061,149.0500031,150,8889649,HINDALCO
2010-07-16 00:00:00+00:00,132.8870239,150.1499939,151.4499969,149.8999939,150.5,4468616,HINDALCO
2010-07-19 00:00:00+00:00,135.0553589,152.6000061,153.3500061,148,148,9645201,HINDALCO
2010-07-20 00:00:00+00:00,135.2323608,152.8000031,155.3999939,152.1000061,153,7837473,HINDALCO
2010-07-21 00:00:00+00:00,138.462677,156.4499969,157,153.3500061,153.5,8207899,HINDALCO
2010-07-22 00:00:00+00:00,139.7459564,157.8999939,158.1000061,155.3500061,157,7704895,HINDALCO
2010-07-23 00:00:00+00:00,139.9230042,158.1000061,159.3000031,157,158.8000031,7324402,HINDALCO
2010-07-26 00:00:00+00:00,137.666153,155.5500031,159.1000061,155.1000061,158.5,3736244,HINDALCO
2010-07-27 00:00:00+00:00,139.1707153,157.25,159.3000031,156,156.8000031,4977694,HINDALCO
2010-07-28 00:00:00+00:00,140.0999603,158.3000031,159.1999969,157,157.1999969,4181762,HINDALCO
2010-07-29 00:00:00+00:00,142.4895782,161,162,157,157,7867795,HINDALCO
2010-07-30 00:00:00+00:00,141.9142914,160.3500061,162.8999939,159.5500031,160.5,7013058,HINDALCO
2010-08-02 00:00:00+00:00,145.4986572,164.3999939,165,161.3999939,161.3999939,5540710,HINDALCO
2010-08-03 00:00:00+00:00,146.4721832,165.5,166.9499969,162.1000061,165.5500031,10320953,HINDALCO
2010-08-04 00:00:00+00:00,146.4721832,165.5,166.5,163.5500031,165.3999939,4790269,HINDALCO
2010-08-05 00:00:00+00:00,146.2066803,165.1999969,167.6999969,164.75,166,5043808,HINDALCO
2010-08-06 00:00:00+00:00,145.1446686,164,166.25,163.0500031,165,2925175,HINDALCO
2010-08-09 00:00:00+00:00,147.8440094,167.0500031,167.5,163.75,164.25,3014407,HINDALCO
2010-08-10 00:00:00+00:00,144.7906647,163.6000061,169.5,162.3999939,167,7271355,HINDALCO
2010-08-11 00:00:00+00:00,145.6314545,164.5500031,170.3000031,163.1999969,163.8000031,15462609,HINDALCO
2010-08-12 00:00:00+00:00,147.7997284,167,167.8999939,162,163,7146376,HINDALCO
2010-08-13 00:00:00+00:00,146.9589691,166.0500031,169.8000031,164.8000031,166.75,4460420,HINDALCO
2010-08-16 00:00:00+00:00,145.7199249,164.6499939,169,162.1000061,166.25,5587990,HINDALCO
2010-08-17 00:00:00+00:00,148.8175049,168.1499939,169.6000061,164.6000061,164.6000061,6803834,HINDALCO
2010-08-18 00:00:00+00:00,155.8535156,176.1000061,177,168.75,169,10047685,HINDALCO
2010-08-19 00:00:00+00:00,159.1280975,179.8000031,189,174.6999969,179.8999939,14282508,HINDALCO
2010-08-20 00:00:00+00:00,158.0218201,178.5500031,179.8999939,176.3000031,179.5,6310503,HINDALCO
2010-08-23 00:00:00+00:00,155.3667297,175.5500031,178.9499969,173.8000031,176,4126181,HINDALCO
2010-08-24 00:00:00+00:00,150.2829742,168.5,176.5,167.5500031,176.5,5685105,HINDALCO
2010-08-25 00:00:00+00:00,145.9573364,163.6499939,168,162.1000061,168,7169610,HINDALCO
2010-08-26 00:00:00+00:00,146.3140717,164.0500031,166.1999969,160.0500031,165,4902050,HINDALCO
2010-08-27 00:00:00+00:00,146.2695007,164,167.75,162.3000031,163.5,6715308,HINDALCO
2010-08-30 00:00:00+00:00,148.9897614,167.0500031,168.25,164.75,165.5500031,3701636,HINDALCO
2010-08-31 00:00:00+00:00,148.4099884,166.3999939,167,162.3500061,165.8999939,4613836,HINDALCO
2010-09-01 00:00:00+00:00,155.4113312,174.25,174.8500061,166.5,167.6000061,6357838,HINDALCO
2010-09-02 00:00:00+00:00,154.8761902,173.6499939,176.5500031,172.5500031,175.25,4859996,HINDALCO
2010-09-03 00:00:00+00:00,152.022171,170.4499969,174.75,169.9499969,172.8500061,3253678,HINDALCO
2010-09-06 00:00:00+00:00,159.6031952,178.9499969,180.1499939,173,173,7832701,HINDALCO
2010-09-07 00:00:00+00:00,161.1639709,180.6999969,182.75,177.5,177.5,7569714,HINDALCO
2010-09-08 00:00:00+00:00,161.6991272,181.3000031,182.3999939,178.3500061,179.3999939,5074604,HINDALCO
2010-09-09 00:00:00+00:00,162.6802063,182.3999939,183.8999939,177.6999969,181.5,8061672,HINDALCO
2010-09-13 00:00:00+00:00,170.3950195,191.0500031,192.5,183,183.5,9713766,HINDALCO
2010-09-14 00:00:00+00:00,166.2923584,186.4499969,192.5,185.1499939,191.8500061,9656480,HINDALCO
2010-09-15 00:00:00+00:00,169.4139252,189.9499969,192.8500061,186,186,7910999,HINDALCO
2010-09-16 00:00:00+00:00,165.9802246,186.1000061,191.6999969,185.0500031,189,5635160,HINDALCO
2010-09-17 00:00:00+00:00,168.6112518,189.0500031,191.25,187,187,11068914,HINDALCO
2010-09-20 00:00:00+00:00,172.9815063,193.9499969,195,187.1499939,189,8555553,HINDALCO
2010-09-21 00:00:00+00:00,170.8855896,191.6000061,195.1499939,189.3000031,193.9499969,6149036,HINDALCO
2010-09-22 00:00:00+00:00,169.2355804,189.75,193.6499939,187.3999939,191.9499969,6502506,HINDALCO
2010-09-23 00:00:00+00:00,169.1909943,189.6999969,192.1499939,187.8000031,190,3745657,HINDALCO
2010-09-24 00:00:00+00:00,170.4842072,191.1499939,192.25,189.1999969,189.6999969,4633382,HINDALCO
2010-09-27 00:00:00+00:00,175.5679779,196.8500061,199.6999969,192,192,9955954,HINDALCO
2010-09-28 00:00:00+00:00,174.8098755,196,198,192.1499939,197,5409781,HINDALCO
2010-09-29 00:00:00+00:00,170.8409576,191.5500031,198.4499969,190.3000031,197,7087483,HINDALCO
2010-09-30 00:00:00+00:00,175.7463531,197.0500031,198.6999969,188.8000031,192,9800700,HINDALCO
2010-10-01 00:00:00+00:00,182.2571411,204.3500061,205.3999939,195.8000031,197.5,10584850,HINDALCO
2010-10-04 00:00:00+00:00,183.6395416,205.8999939,210.25,204.3000031,206,8647304,HINDALCO
2010-10-05 00:00:00+00:00,181.0976868,203.0500031,208,201.8999939,205.8999939,5160231,HINDALCO
2010-10-06 00:00:00+00:00,187.6976471,210.4499969,212.6499939,205.5,207.6999969,7781453,HINDALCO
2010-10-07 00:00:00+00:00,188.9017181,211.8000031,217.3000031,209,212,11713223,HINDALCO
2010-10-08 00:00:00+00:00,191.4881744,214.6999969,217.25,210.8000031,211.8000031,8710910,HINDALCO
2010-10-11 00:00:00+00:00,191.8449097,215.1000061,219,214.1499939,215.0500031,6017757,HINDALCO
2010-10-12 00:00:00+00:00,187.9205933,210.6999969,215.75,207.1999969,213,5762596,HINDALCO
2010-10-13 00:00:00+00:00,193.0489502,216.4499969,217.1000061,212,212,6387491,HINDALCO
2010-10-14 00:00:00+00:00,192.5584106,215.8999939,219.0500031,214.1000061,217.4499969,6205392,HINDALCO
2010-10-15 00:00:00+00:00,189.6152039,212.6000061,217.9499969,212,216,5394069,HINDALCO
2010-10-18 00:00:00+00:00,188.5449219,211.3999939,222.8999939,207.1999969,222.8999939,7589379,HINDALCO
2010-10-19 00:00:00+00:00,184.0408783,206.3500061,213.1999969,205.5,212.3000031,6754298,HINDALCO
2010-10-20 00:00:00+00:00,181.1868591,203.1499939,207.3500061,201.1999969,203.1999969,5721696,HINDALCO
2010-10-21 00:00:00+00:00,190.2841187,213.3500061,214.8999939,203.75,205,5790174,HINDALCO
2010-10-22 00:00:00+00:00,188.99086,211.8999939,215.25,210.1999969,213,5742617,HINDALCO
2010-10-25 00:00:00+00:00,197.2854309,221.1999969,223.6999969,213.25,213.25,11487287,HINDALCO
2010-10-26 00:00:00+00:00,194.2084351,217.75,222,216.1999969,221.5,3947835,HINDALCO
2010-10-27 00:00:00+00:00,195.7246399,219.4499969,222.5500031,214.3999939,215.1499939,9667913,HINDALCO
2010-10-28 00:00:00+00:00,192.9151611,216.3000031,220.5,213.3500061,220,9680145,HINDALCO
2010-10-29 00:00:00+00:00,187.7422333,210.5,217.25,203.6000061,216.75,7736689,HINDALCO
2010-11-01 00:00:00+00:00,189.9273682,212.9499969,216.75,211.6999969,214.8999939,3685565,HINDALCO
2010-11-02 00:00:00+00:00,192.0678864,215.3500061,216,211.6499939,213.3500061,2738600,HINDALCO
2010-11-03 00:00:00+00:00,195.2341003,218.8999939,220.1000061,216.6499939,216.6499939,3361738,HINDALCO
2010-11-04 00:00:00+00:00,201.9678345,226.4499969,228.1999969,220.1999969,221.6999969,6030744,HINDALCO
2010-11-08 00:00:00+00:00,205.3570251,230.25,239.4499969,228.5,235.6000061,8195939,HINDALCO
2010-11-09 00:00:00+00:00,205.8029327,230.75,234.4499969,228.8000031,231.75,4811001,HINDALCO
2010-11-10 00:00:00+00:00,203.4394836,228.1000061,230.6999969,221.6499939,225.5,11377248,HINDALCO
2010-11-11 00:00:00+00:00,208.6569824,233.9499969,238.6499939,225.4499969,229,14312268,HINDALCO
2010-11-12 00:00:00+00:00,198.9799957,223.1000061,233,221.3000031,233,6318087,HINDALCO
2010-11-15 00:00:00+00:00,199.8273163,224.0500031,226,215.75,223.3000031,7869039,HINDALCO
2010-11-16 00:00:00+00:00,188.99086,211.8999939,224.9499969,210.9499969,224.9499969,7731879,HINDALCO
2010-11-18 00:00:00+00:00,198.1773224,222.1999969,224.3999939,206.75,213,14490543,HINDALCO
2010-11-19 00:00:00+00:00,189.6152039,212.6000061,222.25,210.6000061,222.25,8047785,HINDALCO
2010-11-22 00:00:00+00:00,191.5773621,214.8000031,217.9499969,212.5500031,214.1000061,5086196,HINDALCO
2010-11-23 00:00:00+00:00,188.0098114,210.8000031,213.1999969,204.1000061,211,8267884,HINDALCO
2010-11-24 00:00:00+00:00,185.1557617,207.6000061,214.6499939,206.1999969,211,4513480,HINDALCO
2010-11-25 00:00:00+00:00,180.8747101,202.8000031,211.3000031,201.1000061,209.3000031,9144666,HINDALCO
2010-11-26 00:00:00+00:00,178.4220276,200.0500031,208.5,194,205,12258516,HINDALCO
2010-11-29 00:00:00+00:00,179.9382324,201.75,203.6499939,197.3000031,198.5,4500392,HINDALCO
2010-11-30 00:00:00+00:00,184.2193146,206.5500031,208.8500061,195.6000061,200,12987805,HINDALCO
2010-12-01 00:00:00+00:00,190.5962677,213.6999969,216.3999939,207.0500031,207.0500031,6762722,HINDALCO
2010-12-02 00:00:00+00:00,195.1002808,218.75,220.1999969,216.3000031,217.3000031,7056051,HINDALCO
2010-12-03 00:00:00+00:00,192.0678864,215.3500061,219.8999939,212.6000061,219.3999939,4042692,HINDALCO
2010-12-06 00:00:00+00:00,197.41922,221.3500061,224.8999939,215.8500061,215.8500061,7244950,HINDALCO
2010-12-07 00:00:00+00:00,202.2799988,226.8000031,228.5,221.5,222.5,9569482,HINDALCO
2010-12-08 00:00:00+00:00,197.9989471,222,225.9499969,220.1000061,225.9499969,7545929,HINDALCO
2010-12-09 00:00:00+00:00,187.0733337,209.75,223.0500031,207.6499939,222.1000061,7719510,HINDALCO
2010-12-10 00:00:00+00:00,192.0232849,215.3000031,216.75,206.8999939,207,6190927,HINDALCO
2010-12-13 00:00:00+00:00,197.6422119,221.6000061,222.8999939,211.6999969,215.9499969,8199332,HINDALCO
2010-12-14 00:00:00+00:00,200.4516296,224.75,225.8999939,221.1499939,223,5936320,HINDALCO
2010-12-15 00:00:00+00:00,198.0435181,222.0500031,225.75,219.75,225.3500061,6471004,HINDALCO
2010-12-16 00:00:00+00:00,199.9164886,224.1499939,225.1000061,216.25,221.1000061,6389274,HINDALCO
2010-12-20 00:00:00+00:00,199.7381439,223.9499969,226.3500061,220.6999969,222,4555601,HINDALCO
2010-12-21 00:00:00+00:00,208.3448334,233.6000061,235.6000061,224.0500031,224.3999939,14269521,HINDALCO
2010-12-22 00:00:00+00:00,212.3583374,238.1000061,238.6999969,233.1999969,234.8999939,11748779,HINDALCO
2010-12-23 00:00:00+00:00,208.4786224,233.75,239,233.0500031,238.1999969,5506362,HINDALCO
2010-12-24 00:00:00+00:00,213.6961365,239.6000061,240.5,231.8000031,232.1000061,7848214,HINDALCO
2010-12-27 00:00:00+00:00,211.9569702,237.6499939,241.25,235.8000031,239,4541339,HINDALCO
2010-12-28 00:00:00+00:00,211.8231812,237.5,240.3000031,236.1999969,237.0500031,3782113,HINDALCO
2010-12-29 00:00:00+00:00,215.4353333,241.5500031,242.9499969,238.25,238.5,5771078,HINDALCO
2010-12-30 00:00:00+00:00,218.2001648,244.6499939,245.1999969,240.8999939,242.3999939,6462622,HINDALCO
2010-12-31 00:00:00+00:00,220.2961273,247,247.8999939,243.3000031,244.75,5523415,HINDALCO
2011-01-03 00:00:00+00:00,219.4934387,246.1000061,249.75,245.3999939,248,3842790,HINDALCO
2011-01-04 00:00:00+00:00,217.709671,244.1000061,247.8999939,241.3000031,247.3500061,6877660,HINDALCO
2011-01-05 00:00:00+00:00,219.8501587,246.5,249.4499969,242.1000061,243,8279087,HINDALCO
2011-01-06 00:00:00+00:00,224.1758118,251.3500061,252.8500061,246.5,249,11312988,HINDALCO
2011-01-07 00:00:00+00:00,208.0772552,233.3000031,251.4499969,230.6000061,251.4499969,19294019,HINDALCO
2011-01-10 00:00:00+00:00,198.0881348,222.1000061,234.6499939,220.8000031,234.6499939,16700765,HINDALCO
2011-01-11 00:00:00+00:00,205.6691589,230.6000061,234,222,222,11698426,HINDALCO
2011-01-12 00:00:00+00:00,211.8231812,237.5,238.8000031,226.4499969,233.75,10778556,HINDALCO
2011-01-13 00:00:00+00:00,208.9245911,234.25,240.9499969,232.1000061,237.25,7929497,HINDALCO
2011-01-14 00:00:00+00:00,205.1340332,230,238.75,228.6999969,233.8999939,7434960,HINDALCO
