Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2011-12-13 00:00:00+00:00,48.65591049,73.12503815,73.61253357,72.39378357,72.39378357,13287460,GAIL
2011-12-14 00:00:00+00:00,46.64729691,70.1062851,73.12503815,69.43128204,72.70316315,13915225,GAIL
2011-12-15 00:00:00+00:00,46.35411453,69.66565704,70.26566315,68.47503662,68.8406601,12936116,GAIL
2011-12-16 00:00:00+00:00,47.1276207,70.82816315,72.7312851,69.00003052,70.50003815,5109474,GAIL
2011-12-19 00:00:00+00:00,46.93424988,70.53753662,71.43753815,68.66253662,70.12503815,7242961,GAIL
2011-12-20 00:00:00+00:00,47.15257263,70.86566162,71.90628815,70.31253815,71.43753815,6602263,GAIL
2011-12-21 00:00:00+00:00,48.44382858,72.80628967,73.50003815,70.68753815,72.18753815,5006482,GAIL
2011-12-22 00:00:00+00:00,49.09256744,73.78128815,74.40003967,72.20628357,72.75003815,2803470,GAIL
2011-12-23 00:00:00+00:00,48.79939651,73.3406601,74.24066162,72.7781601,73.81878662,1516932,GAIL
2011-12-26 00:00:00+00:00,49.35456848,74.17503357,74.62503815,72.60003662,73.46253967,1048511,GAIL
2011-12-27 00:00:00+00:00,49.32338333,74.12815857,74.81253815,72.5906601,74.5125351,2748259,GAIL
2011-12-28 00:00:00+00:00,49.27970123,74.06253815,74.62503815,72.9187851,74.40003967,5001570,GAIL
2011-12-29 00:00:00+00:00,47.6703186,71.64378357,74.25003815,70.70628357,73.98753357,4480248,GAIL
2011-12-30 00:00:00+00:00,47.86369705,71.9344101,72.28128815,70.53753662,71.75628662,5332360,GAIL
2012-01-02 00:00:00+00:00,48.25045013,72.51566315,73.39691162,71.43753815,72.00003815,2905433,GAIL
2012-01-03 00:00:00+00:00,48.99276352,73.63128662,73.98753357,72.44065857,72.93753815,2682595,GAIL
2012-01-04 00:00:00+00:00,49.19861603,73.94065857,74.77503967,72.75003815,73.33128357,7517372,GAIL
2012-01-05 00:00:00+00:00,47.53308105,71.43753815,74.05316162,71.07190704,74.05316162,14660856,GAIL
2012-01-06 00:00:00+00:00,47.51437378,71.40940857,72.1687851,69.75003052,71.20316315,9812075,GAIL
2012-01-09 00:00:00+00:00,47.48942947,71.3719101,73.12503815,70.94065857,72.56253815,7302700,GAIL
2012-01-10 00:00:00+00:00,47.50814056,71.40003204,72.0750351,71.25003815,71.53128815,6536322,GAIL
2012-01-11 00:00:00+00:00,47.44575882,71.30628204,72.00003815,71.10003662,71.7937851,3788867,GAIL
2012-01-12 00:00:00+00:00,48.0633049,72.23441315,72.75003815,71.58753204,71.71878815,5525202,GAIL
2012-01-13 00:00:00+00:00,46.59115982,70.02191162,72.75003815,69.75003052,72.75003815,13735961,GAIL
2012-01-16 00:00:00+00:00,46.44768143,69.80628204,70.12503815,68.81253052,70.12503815,5121970,GAIL
2012-01-17 00:00:00+00:00,46.21687698,69.45941162,70.23753357,69.11253357,69.93753052,9315776,GAIL
2012-01-18 00:00:00+00:00,45.52447128,68.4187851,70.16253662,67.50003052,70.06878662,12180788,GAIL
2012-01-19 00:00:00+00:00,46.02350998,69.1687851,69.65628052,68.53128052,68.71878052,7599729,GAIL
2012-01-20 00:00:00+00:00,46.45391846,69.81565857,70.4812851,68.55003357,69.20628357,5439117,GAIL
2012-01-23 00:00:00+00:00,46.09212112,69.27191162,70.12503815,68.25940704,69.9187851,10632112,GAIL
2012-01-24 00:00:00+00:00,45.8675499,68.9344101,69.75003052,68.71878052,69.65628052,6709420,GAIL
2012-01-25 00:00:00+00:00,46.05624008,68.6531601,69.52503204,68.36253357,69.52503204,12252623,GAIL
2012-01-27 00:00:00+00:00,46.8549614,69.84378052,70.46253204,68.62503052,69.75003052,15021416,GAIL
2012-01-30 00:00:00+00:00,46.3895607,69.15003204,71.0437851,68.73753357,69.65628052,6276455,GAIL
2012-01-31 00:00:00+00:00,46.95559692,69.99378204,70.30316162,69.05628204,70.0125351,7486774,GAIL
2012-02-01 00:00:00+00:00,47.38327026,70.63128662,70.96878815,69.23440552,69.38440704,6312978,GAIL
2012-02-02 00:00:00+00:00,48.86753082,72.84378815,73.08753967,70.60315704,71.1375351,11180111,GAIL
2012-02-03 00:00:00+00:00,49.23859787,73.39691162,73.87503815,73.03128815,73.31253815,7718726,GAIL
2012-02-06 00:00:00+00:00,48.99959946,73.04066467,74.36253357,72.18753815,74.10003662,9017846,GAIL
2012-02-07 00:00:00+00:00,47.68515778,71.08128357,73.2937851,70.74378204,73.2937851,6313735,GAIL
2012-02-08 00:00:00+00:00,49.27633286,73.45316315,74.00628662,70.87503815,70.91253662,6786465,GAIL
2012-02-09 00:00:00+00:00,48.94929123,72.9656601,74.02503967,72.18753815,73.31253815,7005617,GAIL
2012-02-10 00:00:00+00:00,48.53419876,72.34690857,73.47190857,71.47503662,73.03128815,2958446,GAIL
2012-02-13 00:00:00+00:00,48.8172226,72.76878357,73.74378967,72.29066467,72.37503815,4019485,GAIL
2012-02-14 00:00:00+00:00,48.49647522,72.29066467,73.5750351,72.0750351,72.78753662,3046051,GAIL
2012-02-15 00:00:00+00:00,49.93041229,74.42816162,74.81253815,72.42191315,72.90003967,9796267,GAIL
2012-02-16 00:00:00+00:00,48.42728806,72.18753815,75.15940857,72.03753662,74.24066162,6108103,GAIL
2012-02-17 00:00:00+00:00,47.88640213,71.38128662,73.14378357,70.44378662,72.93753815,9566763,GAIL
2012-02-21 00:00:00+00:00,47.91786194,71.42816162,71.75628662,70.55628204,71.62503815,6505570,GAIL
2012-02-22 00:00:00+00:00,47.1883049,70.3406601,72.09378815,69.76878357,71.81253815,6886695,GAIL
2012-02-23 00:00:00+00:00,46.99333954,70.05003357,70.72503662,69.39378357,70.40628815,10640949,GAIL
2012-02-24 00:00:00+00:00,47.15684891,70.2937851,71.2312851,69.93753052,70.63128662,4441528,GAIL
2012-02-27 00:00:00+00:00,46.73547363,69.66565704,70.81878662,69.39378357,70.68753815,5074226,GAIL
2012-02-28 00:00:00+00:00,47.06880951,70.16253662,70.96878815,69.76878357,69.76878357,3464771,GAIL
2012-02-29 00:00:00+00:00,47.15684891,70.2937851,71.0437851,69.37503052,70.78128815,7024049,GAIL
2012-03-01 00:00:00+00:00,47.0121994,70.07816315,71.1375351,69.03753662,70.31253815,5724002,GAIL
2012-03-02 00:00:00+00:00,46.69773102,69.60940552,70.65940857,69.42190552,70.65940857,4152355,GAIL
2012-03-05 00:00:00+00:00,44.43360519,66.23440552,69.79690552,66.09378052,69.75003052,13692841,GAIL
2012-03-06 00:00:00+00:00,44.21347809,65.90628052,66.9187851,64.82815552,66.56253052,7107729,GAIL
2012-03-07 00:00:00+00:00,43.71663666,65.16565704,66.17816162,64.8562851,66.17816162,4654797,GAIL
2012-03-09 00:00:00+00:00,43.91788864,65.4656601,66.20628357,65.10940552,65.85002899,8375147,GAIL
2012-03-12 00:00:00+00:00,44.57826233,66.4500351,66.65628052,65.54065704,66.56253052,3677075,GAIL
2012-03-13 00:00:00+00:00,46.56566238,69.41253662,69.69378662,66.60940552,66.60940552,8329105,GAIL
2012-03-14 00:00:00+00:00,47.18201828,70.33128357,70.59378815,69.00003052,70.31253815,7298471,GAIL
2012-03-15 00:00:00+00:00,47.14427567,70.27503204,71.21253204,69.75003052,70.68753815,11546234,GAIL
2012-03-16 00:00:00+00:00,46.11283493,68.73753357,71.06253815,68.08128357,69.66565704,5488669,GAIL
2012-03-19 00:00:00+00:00,45.73548126,68.17503357,69.5437851,67.68753052,68.81253052,5023384,GAIL
2012-03-20 00:00:00+00:00,45.79208755,68.25940704,69.01878357,67.53753662,68.01565552,2486281,GAIL
2012-03-21 00:00:00+00:00,46.47132111,69.27191162,70.08753204,67.68753052,68.25940704,5391154,GAIL
2012-03-22 00:00:00+00:00,45.51535797,67.84690857,69.7781601,67.51878357,69.38440704,6056855,GAIL
2012-03-23 00:00:00+00:00,46.52793503,69.3562851,70.2469101,67.12503052,67.87503052,4872557,GAIL
2012-03-26 00:00:00+00:00,45.60969925,67.98753357,69.9187851,67.50940704,69.88128662,5413010,GAIL
2012-03-27 00:00:00+00:00,45.72290039,68.15628052,69.13128662,67.73440552,68.94378662,6325756,GAIL
2012-03-28 00:00:00+00:00,46.0625267,68.66253662,69.51565552,68.10940552,68.36253357,3487624,GAIL
2012-03-29 00:00:00+00:00,46.27635574,68.9812851,69.9187851,67.61253357,68.3250351,8171350,GAIL
2012-03-30 00:00:00+00:00,47.3266716,70.54691315,71.8875351,69.31878662,69.37503052,7510065,GAIL
2012-04-02 00:00:00+00:00,47.43987274,70.7156601,71.4656601,69.84378052,70.9500351,6099580,GAIL
2012-04-03 00:00:00+00:00,48.21973801,71.87815857,72.28128815,71.06253815,71.06253815,9017931,GAIL
2012-04-04 00:00:00+00:00,46.67886734,69.58128357,71.15628815,69.10315704,70.97815704,6924791,GAIL
2012-04-09 00:00:00+00:00,45.67887878,68.0906601,69.56253052,67.7625351,69.56253052,3583160,GAIL
2012-04-10 00:00:00+00:00,44.72919846,66.67503357,67.50003052,60.77815628,67.42503357,29231974,GAIL
2012-04-11 00:00:00+00:00,44.55939102,66.42190552,67.74378204,65.64378357,66.90003204,10105728,GAIL
2012-04-12 00:00:00+00:00,45.16315842,67.32190704,67.50003052,66.45941162,66.45941162,2375049,GAIL
2012-04-13 00:00:00+00:00,44.81095886,66.79690552,68.6531601,66.46878052,67.12503052,4473160,GAIL
2012-04-16 00:00:00+00:00,44.76064682,66.72190857,67.33128357,65.25003052,66.93753052,1928009,GAIL
2012-04-17 00:00:00+00:00,45.9618988,68.5125351,69.31878662,65.81253052,67.2937851,4370829,GAIL
2012-04-18 00:00:00+00:00,46.21345901,68.8875351,70.49066162,68.25940704,68.44690704,4699496,GAIL
2012-04-19 00:00:00+00:00,45.33926392,67.58441162,69.37503052,67.16253662,69.18753052,2937897,GAIL
2012-04-20 00:00:00+00:00,45.38956833,67.65940857,68.30628204,66.93753052,67.78128052,5936007,GAIL
2012-04-23 00:00:00+00:00,44.439888,66.24378204,68.2312851,65.81253052,67.7625351,2981123,GAIL
2012-04-24 00:00:00+00:00,43.66631699,65.0906601,66.94690704,64.68753052,66.3562851,5754109,GAIL
2012-04-25 00:00:00+00:00,42.23235703,62.95315552,65.45628357,62.81253052,65.43753052,11965092,GAIL
2012-04-26 00:00:00+00:00,40.71036911,60.68440628,63.54378128,60.36565399,63.54378128,16208834,GAIL
2012-04-27 00:00:00+00:00,41.301548,61.56565475,61.98752975,60.75003052,60.84378052,5803261,GAIL
2012-04-30 00:00:00+00:00,41.56569672,61.95940399,62.77503204,61.79065323,61.95003128,6035340,GAIL
2012-05-02 00:00:00+00:00,41.42733383,61.75315475,62.19378281,60.93753052,61.93127823,3200435,GAIL
2012-05-03 00:00:00+00:00,40.86131287,60.90940475,61.62190628,60.60940552,61.12503052,5036616,GAIL
2012-05-04 00:00:00+00:00,40.37073898,60.17815399,61.03128052,59.10002899,60.48752975,6373676,GAIL
2012-05-07 00:00:00+00:00,40.11287689,59.79377747,60.65628052,59.06253052,59.71878052,8481318,GAIL
2012-05-08 00:00:00+00:00,40.72294617,60.70315552,62.37190628,60.33752823,60.33752823,11213711,GAIL
2012-05-09 00:00:00+00:00,40.57828522,60.48752975,61.31253052,59.62503052,60.57190323,7018876,GAIL
2012-05-10 00:00:00+00:00,40.55941772,60.45940399,61.07815552,59.85002899,60.39377975,4960056,GAIL
2012-05-11 00:00:00+00:00,40.08773041,59.75627899,60.87190628,59.08127975,60.22502899,4636333,GAIL
2012-05-14 00:00:00+00:00,40.08144379,59.74690247,60.71252823,59.10940552,60.01877975,4880413,GAIL
2012-05-15 00:00:00+00:00,39.62861252,59.07190323,60.18753052,58.87503052,60.18753052,3423656,GAIL
2012-05-16 00:00:00+00:00,39.01855469,58.16252899,59.81253052,57.75940323,58.68753052,5978370,GAIL
2012-05-17 00:00:00+00:00,39.1065979,58.29377747,59.05315399,57.07502747,58.31253052,4120291,GAIL
2012-05-18 00:00:00+00:00,39.97452545,59.58752823,59.96252823,56.6250267,57.71252823,4456221,GAIL
2012-05-21 00:00:00+00:00,40.32672501,60.11252975,60.46878052,59.06253052,59.08127975,3047769,GAIL
2012-05-22 00:00:00+00:00,39.4839592,58.85627747,61.10628128,58.32190323,60.88127899,4512611,GAIL
2012-05-23 00:00:00+00:00,40.84872818,60.89065552,61.68753052,59.06253052,59.55940247,9490971,GAIL
2012-05-24 00:00:00+00:00,40.8298645,60.86252975,62.80315781,60.49690628,62.63440704,9439035,GAIL
2012-05-25 00:00:00+00:00,42.40845871,63.21565628,63.93753052,60.66565323,60.75003052,4816520,GAIL
2012-05-28 00:00:00+00:00,41.22607422,61.45315552,63.35628128,61.22815323,62.82190704,3552856,GAIL
2012-05-29 00:00:00+00:00,41.496521,61.85628128,62.42815781,61.40628052,61.87503052,7650844,GAIL
2012-05-30 00:00:00+00:00,40.90532684,60.97502899,62.62503052,60.19690323,62.60628128,9089291,GAIL
2012-05-31 00:00:00+00:00,40.40219879,60.22502899,61.31253052,59.84065247,60.28128052,11147050,GAIL
2012-06-01 00:00:00+00:00,41.54055023,61.92190552,64.5281601,58.87503052,60.37503052,15653746,GAIL
2012-06-04 00:00:00+00:00,40.20093155,59.92502975,61.68753052,59.36252975,60.88127899,7931201,GAIL
2012-06-05 00:00:00+00:00,40.49653244,60.36565399,61.24690628,60.04690552,60.18753052,3957438,GAIL
2012-06-06 00:00:00+00:00,41.08771515,61.24690628,61.68753052,60.42190552,60.46878052,7157495,GAIL
2012-06-07 00:00:00+00:00,40.33300781,60.12190628,61.50003052,59.95315552,61.50003052,6907335,GAIL
2012-06-08 00:00:00+00:00,41.74808884,62.23128128,62.62503052,60.12190628,60.12190628,7843537,GAIL
2012-06-11 00:00:00+00:00,42.32670593,63.09378052,63.75003052,62.48440552,62.62503052,9726976,GAIL
2012-06-12 00:00:00+00:00,42.43990707,63.26253128,63.70315552,62.30628204,62.43753052,8677552,GAIL
2012-06-13 00:00:00+00:00,42.45249557,63.28128052,64.0594101,62.82190704,63.63753128,7039345,GAIL
2012-06-14 00:00:00+00:00,41.95562744,62.54065704,64.50003052,62.25003052,63.37503052,6544615,GAIL
2012-06-15 00:00:00+00:00,42.00595474,62.61565781,63.52503204,62.12815475,62.62503052,5435159,GAIL
2012-06-18 00:00:00+00:00,41.18206024,61.38753128,63.37503052,60.82503128,62.91565704,3611432,GAIL
2012-06-19 00:00:00+00:00,42.2826767,63.02815628,63.45940781,60.39377975,60.75940323,5488706,GAIL
2012-06-20 00:00:00+00:00,42.67890167,63.61878204,64.37815857,63.19690704,63.60940552,6782119,GAIL
2012-06-21 00:00:00+00:00,42.76066589,63.74065781,64.1062851,63.07503128,63.91878128,4752952,GAIL
2012-06-22 00:00:00+00:00,42.8424263,63.86252975,64.1531601,62.83127975,63.37503052,3350643,GAIL
2012-06-25 00:00:00+00:00,43.22606277,64.4344101,65.6062851,63.99378204,64.12503052,7606438,GAIL
2012-06-26 00:00:00+00:00,44.27008057,65.99065399,66.69378662,64.0125351,64.68753052,7297729,GAIL
2012-06-27 00:00:00+00:00,44.61600113,66.50628662,67.44378662,66.30003357,66.7312851,7467756,GAIL
2012-06-28 00:00:00+00:00,43.50909042,64.8562851,67.12503052,64.04065704,66.5437851,10711119,GAIL
2012-06-29 00:00:00+00:00,44.28894806,66.01878357,66.56253052,64.72502899,65.43753052,9457152,GAIL
2012-07-02 00:00:00+00:00,44.67259216,66.5906601,67.05003357,65.61565399,66.01878357,3961555,GAIL
2012-07-03 00:00:00+00:00,45.51535797,67.84690857,68.5594101,66.66565704,66.66565704,7323783,GAIL
2012-07-04 00:00:00+00:00,45.60969925,67.98753357,68.71878052,67.50003052,68.43753052,4984557,GAIL
2012-07-05 00:00:00+00:00,45.41473007,67.69690704,68.19378662,66.5906601,68.07190704,4881245,GAIL
2012-07-06 00:00:00+00:00,44.86756897,66.88128662,67.67816162,66.4031601,67.2000351,2549460,GAIL
2012-07-09 00:00:00+00:00,44.18203354,65.85940552,67.8094101,65.38127899,66.29065704,3262286,GAIL
2012-07-10 00:00:00+00:00,45.04995346,67.1531601,67.58441162,65.81253052,66.37503052,5033314,GAIL
2012-07-11 00:00:00+00:00,44.88642883,66.90940857,67.86566162,66.30003357,66.30003357,3983918,GAIL
2012-07-12 00:00:00+00:00,45.33926392,67.58441162,68.02503204,66.1687851,66.31878662,6131916,GAIL
2012-07-13 00:00:00+00:00,45.69774246,68.11878204,68.89691162,67.80003357,68.43753052,3523598,GAIL
2012-07-16 00:00:00+00:00,44.71033478,66.64691162,68.31565857,66.09378052,68.06253052,1907988,GAIL
2012-07-17 00:00:00+00:00,44.74178696,66.69378662,67.2937851,64.87503052,65.56877899,2870169,GAIL
2012-07-18 00:00:00+00:00,44.69775391,66.62815857,67.12503052,66.00940704,67.12503052,1751465,GAIL
2012-07-19 00:00:00+00:00,44.86756897,66.88128662,67.68753052,66.22503662,67.1062851,2020441,GAIL
2012-07-20 00:00:00+00:00,44.62228012,66.51565552,66.93753052,65.9812851,66.93753052,1795967,GAIL
2012-07-23 00:00:00+00:00,42.65374756,63.58127975,66.03753662,63.31878281,65.95315552,4730056,GAIL
2012-07-24 00:00:00+00:00,43.1820488,64.36878204,64.6687851,63.18753052,63.69378281,3737086,GAIL
2012-07-25 00:00:00+00:00,43.35185242,64.6219101,64.87503052,63.78753281,64.63127899,6077602,GAIL
2012-07-26 00:00:00+00:00,43.29524612,64.53752899,65.40003204,63.92815781,65.40003204,4583896,GAIL
2012-07-27 00:00:00+00:00,43.42732239,64.73440552,66.33753204,63.97503281,65.81253052,1855476,GAIL
2012-07-30 00:00:00+00:00,44.74806976,66.70315552,67.31253052,63.58127975,64.31253052,4320675,GAIL
2012-07-31 00:00:00+00:00,44.50907898,66.34690857,67.2937851,65.92503357,66.79690552,4233907,GAIL
2012-08-01 00:00:00+00:00,44.45876312,66.27191162,67.31253052,65.71878052,66.42190552,2813934,GAIL
2012-08-02 00:00:00+00:00,44.25751495,65.97190857,66.56253052,65.6531601,65.85002899,1796692,GAIL
2012-08-03 00:00:00+00:00,44.91788101,66.95628357,67.40628052,65.43753052,65.81253052,4055560,GAIL
2012-08-06 00:00:00+00:00,45.98075867,68.54065704,68.92503357,67.20941162,67.20941162,8195414,GAIL
2012-08-07 00:00:00+00:00,47.63484573,71.00628662,71.4187851,68.50315857,68.99066162,10098250,GAIL
2012-08-08 00:00:00+00:00,46.10655212,68.72815704,71.25003815,68.07190704,70.33128357,11963002,GAIL
2012-08-09 00:00:00+00:00,46.42100906,69.19690704,69.90940857,68.5594101,69.00003052,3246579,GAIL
2012-08-10 00:00:00+00:00,46.21345901,68.8875351,69.99378204,68.5594101,69.00003052,3407075,GAIL
2012-08-13 00:00:00+00:00,46.40842819,69.17816162,70.31253815,68.54065704,68.54065704,6998865,GAIL
2012-08-14 00:00:00+00:00,47.18201828,70.33128357,70.59378815,68.8406601,69.2156601,6581740,GAIL
2012-08-16 00:00:00+00:00,46.92017746,68.87815857,70.08753204,68.62503052,69.7312851,4068552,GAIL
2012-08-17 00:00:00+00:00,46.07717514,67.64065552,69.44065857,67.31253052,69.00003052,3741187,GAIL
2012-08-21 00:00:00+00:00,47.21393967,69.3094101,69.50628662,67.19065857,67.32190704,2603262,GAIL
2012-08-22 00:00:00+00:00,46.8946228,68.8406601,69.3562851,68.47503662,69.1687851,3622046,GAIL
2012-08-23 00:00:00+00:00,46.81160736,68.71878052,69.36566162,68.28753662,69.00003052,1238079,GAIL
2012-08-24 00:00:00+00:00,46.73497009,68.6062851,69.00003052,68.08128357,68.25003052,3166243,GAIL
2012-08-27 00:00:00+00:00,46.68387985,68.53128052,69.5437851,68.28753662,68.62503052,3519347,GAIL
2012-08-28 00:00:00+00:00,46.75412369,68.63440704,69.36566162,68.30628204,68.43753052,4867389,GAIL
2012-08-29 00:00:00+00:00,46.60086441,68.40940857,69.27191162,67.93128204,68.72815704,3355192,GAIL
2012-08-30 00:00:00+00:00,45.5343399,66.84378052,68.33441162,66.43128204,67.87503052,8469366,GAIL
2012-08-31 00:00:00+00:00,45.34914398,66.57190704,67.27503204,65.64378357,66.56253052,6917484,GAIL
2012-09-03 00:00:00+00:00,44.65304565,65.55003357,67.31253052,65.10002899,66.7312851,3944782,GAIL
2012-09-04 00:00:00+00:00,45.79618835,67.22815704,67.45315552,64.8094101,65.28752899,3554286,GAIL
2012-09-05 00:00:00+00:00,45.47686768,66.75940704,67.96878052,66.0750351,66.62815857,4346221,GAIL
2012-09-06 00:00:00+00:00,46.10911179,67.68753052,67.9969101,66.05628204,66.05628204,2030542,GAIL
2012-09-07 00:00:00+00:00,46.57531357,68.3719101,68.97190857,67.91253662,68.29690552,5225016,GAIL
2012-09-10 00:00:00+00:00,46.92656326,68.8875351,69.00003052,67.45315552,68.20315552,3623939,GAIL
2012-09-11 00:00:00+00:00,47.641819,69.93753052,70.47190857,68.25003052,68.25003052,5155021,GAIL
2012-09-12 00:00:00+00:00,46.92017746,68.87815857,70.40628815,68.36253357,69.75003052,4393208,GAIL
2012-09-13 00:00:00+00:00,47.20117188,69.29065704,70.37815857,69.00003052,69.00003052,3448974,GAIL
2012-09-14 00:00:00+00:00,47.8398056,70.22815704,73.68753815,69.93753052,72.18753815,13109316,GAIL
2012-09-17 00:00:00+00:00,48.15910721,70.69690704,71.78440857,70.41565704,70.87503815,7416289,GAIL
2012-09-18 00:00:00+00:00,49.55771637,72.75003815,72.93753815,70.61253357,70.61253357,5970125,GAIL
2012-09-20 00:00:00+00:00,47.84617233,70.23753357,71.94378662,69.50628662,70.89378357,6342652,GAIL
2012-09-21 00:00:00+00:00,49.2192421,72.25315857,72.93753815,69.67503357,70.1062851,11369892,GAIL
2012-09-24 00:00:00+00:00,49.04680634,72.00003815,72.75003815,70.81878662,72.25315857,4484509,GAIL
2012-09-25 00:00:00+00:00,49.00849152,71.94378662,72.7312851,71.71878815,72.00003815,3874318,GAIL
2012-09-26 00:00:00+00:00,49.39167404,72.50628662,73.21878815,71.30628204,71.53128815,6591026,GAIL
2012-09-27 00:00:00+00:00,48.89992905,71.78440857,73.07816315,71.34378815,71.8406601,5897682,GAIL
2012-09-28 00:00:00+00:00,48.88715363,71.76566315,72.93753815,71.3719101,72.8250351,5273517,GAIL
2012-10-01 00:00:00+00:00,48.86798859,71.73753357,72.61878967,71.42816162,71.71878815,2879523,GAIL
2012-10-03 00:00:00+00:00,49.15538406,72.15940857,72.5437851,71.38128662,72.37503815,5059122,GAIL
2012-10-04 00:00:00+00:00,49.99197769,73.3875351,73.87503815,71.96253204,72.00003815,5332306,GAIL
2012-10-05 00:00:00+00:00,50.20274353,73.69691467,73.69691467,73.59378815,73.59378815,10511893,GAIL
2012-10-08 00:00:00+00:00,49.99837494,73.39691162,74.06253815,72.41253662,74.06253815,5776279,GAIL
2012-10-09 00:00:00+00:00,48.67000961,71.44690704,73.83753967,71.07190704,73.40628815,8349793,GAIL
2012-10-10 00:00:00+00:00,47.96114349,70.40628815,71.68128204,69.93753052,71.43753815,5075362,GAIL
2012-10-11 00:00:00+00:00,48.06970215,70.56565857,71.40003204,69.52503204,70.72503662,7344348,GAIL
2012-10-12 00:00:00+00:00,48.52952194,71.24066162,71.43753815,64.16252899,70.31253815,5467698,GAIL
2012-10-15 00:00:00+00:00,48.53590775,71.25003815,71.4187851,69.86253357,71.4187851,2583998,GAIL
2012-10-16 00:00:00+00:00,48.3315506,70.9500351,71.35315704,70.5750351,71.34378815,2593470,GAIL
2012-10-17 00:00:00+00:00,47.39276886,69.57190704,71.25003815,69.30003357,71.25003815,5711287,GAIL
2012-10-18 00:00:00+00:00,47.02874756,69.03753662,70.30316162,68.72815704,69.79690552,6325111,GAIL
2012-10-19 00:00:00+00:00,46.05163574,67.60315704,69.37503052,66.66565704,68.48440552,7354284,GAIL
2012-10-22 00:00:00+00:00,45.82810974,67.27503204,68.19378662,67.12503052,67.12503052,4676909,GAIL
2012-10-23 00:00:00+00:00,45.34914398,66.57190704,67.6687851,66.24378204,67.6687851,2953833,GAIL
2012-10-25 00:00:00+00:00,46.13465118,67.72503662,68.06253052,66.47815704,66.60940552,5566423,GAIL
2012-10-29 00:00:00+00:00,46.16658783,67.77191162,68.81253052,67.1531601,67.72503662,4182061,GAIL
2012-10-30 00:00:00+00:00,45.41939163,66.67503357,68.05316162,66.42190552,67.51878357,2716675,GAIL
2012-10-31 00:00:00+00:00,44.56362915,65.4187851,67.06878662,65.08128357,66.56253052,4328968,GAIL
2012-11-01 00:00:00+00:00,44.12935257,64.78128052,65.77503204,64.65940857,64.92190552,8529633,GAIL
2012-11-02 00:00:00+00:00,45.82810974,67.27503204,67.59378052,64.89378357,64.89378357,5607554,GAIL
2012-11-05 00:00:00+00:00,45.59820557,66.93753052,67.6219101,66.47815704,67.21878052,3376563,GAIL
2012-11-06 00:00:00+00:00,46.46674728,68.21253204,68.47503662,66.75003052,66.75003052,5087698,GAIL
2012-11-07 00:00:00+00:00,46.76052094,68.64378357,68.94378662,67.74378204,68.4187851,2688222,GAIL
2012-11-08 00:00:00+00:00,45.80257034,67.23753357,68.53128052,66.58128357,68.25003052,5711730,GAIL
2012-11-09 00:00:00+00:00,45.34276199,66.56253052,67.78128052,66.2156601,67.46253204,2501588,GAIL
2012-11-12 00:00:00+00:00,44.97873688,66.0281601,67.65940857,65.8406601,66.76878357,4810466,GAIL
2012-11-15 00:00:00+00:00,45.22140884,66.38440704,67.68753052,65.48440552,65.53128052,9068758,GAIL
2012-11-16 00:00:00+00:00,44.23154068,64.93128204,66.37503052,64.68753052,65.96253204,5285832,GAIL
2012-11-19 00:00:00+00:00,43.75256348,64.22815704,65.5594101,63.85315704,64.61253357,3832606,GAIL
2012-11-20 00:00:00+00:00,43.94415665,64.50940704,65.39065552,64.1531601,64.20940399,3824915,GAIL
2012-11-21 00:00:00+00:00,44.25708771,64.96878052,65.2312851,64.14378357,64.51878357,3483571,GAIL
2012-11-22 00:00:00+00:00,44.36565399,65.12815857,65.77503204,64.56565857,65.06253052,3354963,GAIL
2012-11-23 00:00:00+00:00,43.41409302,63.73128128,65.38127899,63.56253052,65.15628052,4207704,GAIL
2012-11-26 00:00:00+00:00,43.04368591,63.18753052,64.25627899,62.90628052,64.25627899,2955187,GAIL
2012-11-27 00:00:00+00:00,43.382164,63.68440628,64.21878052,63.15003204,63.26253128,5023554,GAIL
2012-11-29 00:00:00+00:00,43.99524307,64.58440399,64.87503052,63.65628052,63.65628052,6697479,GAIL
2012-11-30 00:00:00+00:00,45.13201141,66.25315857,66.74066162,63.98440552,64.17190552,6965436,GAIL
2012-12-03 00:00:00+00:00,44.5189209,65.35315704,66.92816162,65.14690399,66.18753052,5281389,GAIL
2012-12-04 00:00:00+00:00,44.99789429,66.05628204,66.45941162,65.26878357,65.26878357,2693849,GAIL
2012-12-05 00:00:00+00:00,45.18947601,66.33753204,66.56253052,66.04690552,66.28128052,4969821,GAIL
2012-12-06 00:00:00+00:00,45.18947601,66.33753204,66.5437851,65.35315704,66.14065552,1932089,GAIL
2012-12-07 00:00:00+00:00,45.06814575,66.15940857,66.37503052,65.90628052,66.2156601,3687438,GAIL
2012-12-10 00:00:00+00:00,45.25973511,66.44065857,67.17190552,66.00003052,66.18753052,3998051,GAIL
2012-12-11 00:00:00+00:00,45.33636856,66.55316162,66.90940857,65.83128357,66.42190552,2589246,GAIL
2012-12-12 00:00:00+00:00,44.42313004,65.21253204,66.56253052,64.77190399,66.44065857,4199917,GAIL
2012-12-13 00:00:00+00:00,44.39757919,65.17503357,66.4500351,64.65003204,65.21253204,3301438,GAIL
2012-12-14 00:00:00+00:00,44.25069809,64.95940399,65.66252899,64.74378204,65.10940552,2818654,GAIL
